country,cluster,year
AE,0,1971
AF,2,1971
AM,0,1971
AO,1,1971
AR,0,1971
AT,0,1971
AU,0,1971
AZ,1,1971
BA,0,1971
BB,2,1971
BD,2,1971
BE,0,1971
BF,3,1971
BG,1,1971
BI,1,1971
BN,2,1971
BO,2,1971
BR,0,1971
BS,2,1971
BW,2,1971
BY,1,1971
CA,0,1971
CD,0,1971
CF,2,1971
CG,2,1971
CH,0,1971
CI,2,1971
CL,0,1971
CM,0,1971
CN,0,1971
CO,0,1971
CR,2,1971
CU,0,1971
CY,0,1971
CZ,0,1971
DE,0,1971
DK,0,1971
DZ,0,1971
EC,0,1971
EE,1,1971
EG,0,1971
ES,0,1971
ET,0,1971
FI,0,1971
FJ,0,1971
FM,2,1971
FR,0,1971
GB,0,1971
GD,3,1971
GE,1,1971
GH,0,1971
GI,3,1971
GL,3,1971
GM,3,1971
GP,1,1971
GR,0,1971
GT,3,1971
GU,2,1971
GW,3,1971
GY,0,1971
HK,0,1971
HN,0,1971
HR,0,1971
HU,0,1971
ID,0,1971
IE,0,1971
IL,0,1971
IN,0,1971
IQ,0,1971
IR,0,1971
IS,0,1971
IT,0,1971
JM,0,1971
JO,1,1971
JP,0,1971
KE,0,1971
KH,0,1971
KR,0,1971
KW,2,1971
KZ,1,1971
LA,0,1971
LB,0,1971
LI,1,1971
LK,0,1971
LR,0,1971
LS,1,1971
LT,1,1971
LU,2,1971
LV,1,1971
LY,1,1971
MA,0,1971
MC,1,1971
MD,0,1971
ME,1,1971
MG,0,1971
MK,0,1971
ML,2,1971
MM,0,1971
MN,0,1971
MT,0,1971
MU,2,1971
MV,1,1971
MW,2,1971
MX,0,1971
MY,0,1971
MZ,1,1971
NE,0,1971
NG,0,1971
NI,1,1971
NL,0,1971
NO,0,1971
NP,0,1971
NZ,0,1971
OM,0,1971
PA,0,1971
PE,2,1971
PG,2,1971
PH,2,1971
PK,0,1971
PL,0,1971
PR,0,1971
PS,2,1971
PT,0,1971
PY,1,1971
QA,0,1971
RO,1,1971
RS,0,1971
RU,1,1971
SA,0,1971
SC,3,1971
SD,0,1971
SE,0,1971
SG,0,1971
SI,1,1971
SK,0,1971
SL,0,1971
SN,0,1971
SO,2,1971
SS,1,1971
ST,3,1971
SV,1,1971
TD,3,1971
TH,0,1971
TJ,1,1971
TM,1,1971
TN,0,1971
TR,0,1971
TT,1,1971
TW,0,1971
TZ,0,1971
UA,1,1971
UG,0,1971
US,0,1971
UY,0,1971
UZ,1,1971
VA,2,1971
VE,0,1971
VG,1,1971
VI,2,1971
VN,0,1971
WS,2,1971
YE,2,1971
ZA,0,1971
ZM,0,1971
ZW,3,1971
AE,3,1972
AF,2,1972
AM,0,1972
AR,0,1972
AT,0,1972
AU,0,1972
AZ,1,1972
BA,0,1972
BB,0,1972
BD,0,1972
BE,0,1972
BF,3,1972
BG,1,1972
BH,0,1972
BI,1,1972
BM,1,1972
BN,1,1972
BO,2,1972
BR,0,1972
BS,2,1972
BW,0,1972
BY,1,1972
CA,0,1972
CD,2,1972
CG,3,1972
CH,0,1972
CI,0,1972
CL,0,1972
CM,0,1972
CN,1,1972
CO,0,1972
CR,0,1972
CU,0,1972
CY,0,1972
CZ,0,1972
DE,0,1972
DK,0,1972
DO,2,1972
DZ,0,1972
EC,0,1972
EE,1,1972
EG,0,1972
ES,0,1972
ET,0,1972
FI,0,1972
FJ,2,1972
FR,1,1972
GA,2,1972
GB,0,1972
GD,1,1972
GE,1,1972
GH,0,1972
GI,0,1972
GL,0,1972
GM,3,1972
GP,3,1972
GR,0,1972
GT,0,1972
GU,2,1972
GW,0,1972
GY,2,1972
HK,0,1972
HN,0,1972
HR,0,1972
HT,1,1972
HU,0,1972
ID,0,1972
IE,0,1972
IL,0,1972
IN,1,1972
IQ,0,1972
IR,0,1972
IS,1,1972
IT,0,1972
JM,0,1972
JO,1,1972
JP,0,1972
KE,0,1972
KH,2,1972
KP,2,1972
KR,0,1972
KW,0,1972
KY,0,1972
KZ,0,1972
LA,0,1972
LB,0,1972
LI,1,1972
LK,0,1972
LR,2,1972
LS,3,1972
LT,1,1972
LU,0,1972
LV,1,1972
LY,1,1972
MA,0,1972
MC,1,1972
MD,1,1972
MG,1,1972
MK,3,1972
ML,0,1972
MM,0,1972
MN,0,1972
MT,0,1972
MU,3,1972
MW,2,1972
MX,0,1972
MY,0,1972
MZ,1,1972
NE,0,1972
NG,0,1972
NL,0,1972
NO,0,1972
NP,0,1972
NZ,0,1972
OM,0,1972
PA,2,1972
PE,2,1972
PF,3,1972
PG,2,1972
PH,0,1972
PK,0,1972
PL,1,1972
PR,0,1972
PT,0,1972
PW,1,1972
PY,1,1972
QA,0,1972
RE,3,1972
RO,1,1972
RS,1,1972
RU,1,1972
SA,0,1972
SB,3,1972
SC,1,1972
SD,0,1972
SE,0,1972
SG,0,1972
SI,1,1972
SK,0,1972
SL,0,1972
SN,2,1972
SS,1,1972
ST,0,1972
SV,3,1972
TG,2,1972
TH,0,1972
TJ,1,1972
TM,1,1972
TN,1,1972
TR,0,1972
TT,0,1972
TW,0,1972
TZ,0,1972
UA,1,1972
UG,0,1972
US,0,1972
UY,0,1972
UZ,1,1972
VA,2,1972
VE,0,1972
VG,2,1972
VI,3,1972
VN,0,1972
YE,0,1972
ZA,0,1972
ZM,0,1972
ZW,0,1972
AE,3,1973
AF,1,1973
AL,1,1973
AM,0,1973
AO,0,1973
AR,0,1973
AS,2,1973
AT,0,1973
AU,0,1973
AW,2,1973
AZ,1,1973
BA,3,1973
BB,0,1973
BD,0,1973
BE,0,1973
BG,1,1973
BI,0,1973
BJ,1,1973
BM,0,1973
BN,0,1973
BO,0,1973
BR,0,1973
BS,3,1973
BW,2,1973
BY,1,1973
CA,0,1973
CD,3,1973
CG,3,1973
CH,0,1973
CI,0,1973
CL,0,1973
CM,0,1973
CN,0,1973
CO,0,1973
CR,0,1973
CU,3,1973
CY,0,1973
CZ,0,1973
DE,0,1973
DK,0,1973
DO,2,1973
DZ,0,1973
EC,0,1973
EE,0,1973
EG,0,1973
ES,0,1973
ET,0,1973
FI,0,1973
FJ,0,1973
FR,0,1973
GA,1,1973
GB,0,1973
GD,3,1973
GE,1,1973
GH,0,1973
GL,3,1973
GM,3,1973
GP,3,1973
GR,0,1973
GT,3,1973
GU,2,1973
GW,3,1973
GY,2,1973
HK,0,1973
HN,3,1973
HR,0,1973
HU,0,1973
ID,0,1973
IE,0,1973
IL,0,1973
IN,1,1973
IQ,0,1973
IR,0,1973
IS,0,1973
IT,0,1973
JM,0,1973
JO,1,1973
JP,0,1973
KE,0,1973
KG,1,1973
KH,2,1973
KR,0,1973
KW,0,1973
KY,2,1973
KZ,0,1973
LA,3,1973
LB,0,1973
LI,1,1973
LK,0,1973
LR,0,1973
LT,1,1973
LU,3,1973
LV,1,1973
LY,1,1973
MA,0,1973
MC,1,1973
MD,1,1973
MG,3,1973
MK,2,1973
ML,0,1973
MM,0,1973
MN,0,1973
MT,1,1973
MU,3,1973
MW,0,1973
MX,0,1973
MY,0,1973
MZ,2,1973
NC,1,1973
NE,3,1973
NG,0,1973
NI,2,1973
NL,0,1973
NO,0,1973
NP,3,1973
NZ,0,1973
OM,1,1973
PA,2,1973
PE,0,1973
PF,3,1973
PG,0,1973
PH,0,1973
PK,0,1973
PL,1,1973
PR,0,1973
PS,2,1973
PT,0,1973
PY,0,1973
QA,2,1973
RE,3,1973
RO,1,1973
RS,1,1973
RU,1,1973
RW,3,1973
SA,0,1973
SB,0,1973
SC,0,1973
SD,0,1973
SE,0,1973
SG,0,1973
SI,1,1973
SK,0,1973
SL,0,1973
SM,2,1973
SN,0,1973
SR,3,1973
SS,1,1973
TG,1,1973
TH,0,1973
TJ,1,1973
TM,1,1973
TN,0,1973
TO,3,1973
TR,0,1973
TT,1,1973
TW,0,1973
TZ,0,1973
UA,1,1973
UG,0,1973
US,0,1973
UY,0,1973
UZ,1,1973
VA,1,1973
VE,0,1973
VG,1,1973
VI,3,1973
VN,0,1973
YE,3,1973
ZA,0,1973
ZM,0,1973
ZW,3,1973
AE,2,1974
AF,2,1974
AG,2,1974
AL,1,1974
AM,0,1974
AO,1,1974
AR,0,1974
AS,2,1974
AT,0,1974
AU,0,1974
AZ,0,1974
BA,0,1974
BB,3,1974
BD,0,1974
BE,0,1974
BF,3,1974
BG,1,1974
BI,1,1974
BJ,3,1974
BM,2,1974
BN,1,1974
BO,1,1974
BR,0,1974
BS,2,1974
BW,3,1974
BY,1,1974
CA,0,1974
CD,0,1974
CF,2,1974
CH,0,1974
CI,2,1974
CL,0,1974
CM,3,1974
CN,0,1974
CO,3,1974
CR,0,1974
CU,3,1974
CY,2,1974
CZ,0,1974
DE,0,1974
DK,0,1974
DO,3,1974
DZ,0,1974
EC,0,1974
EE,1,1974
EG,0,1974
ES,0,1974
ET,0,1974
FI,0,1974
FJ,2,1974
FR,0,1974
GA,2,1974
GB,0,1974
GD,2,1974
GE,1,1974
GH,0,1974
GI,3,1974
GL,3,1974
GM,0,1974
GN,3,1974
GP,3,1974
GR,0,1974
GT,3,1974
GU,0,1974
GY,3,1974
HK,0,1974
HN,3,1974
HR,0,1974
HU,0,1974
ID,0,1974
IE,0,1974
IL,0,1974
IN,1,1974
IQ,0,1974
IR,0,1974
IS,1,1974
IT,0,1974
JM,0,1974
JO,0,1974
JP,0,1974
KE,0,1974
KH,0,1974
KR,3,1974
KW,1,1974
KZ,1,1974
LA,2,1974
LB,0,1974
LI,1,1974
LK,0,1974
LT,1,1974
LU,2,1974
LV,0,1974
LY,0,1974
MA,0,1974
MC,1,1974
MD,1,1974
MG,0,1974
MK,1,1974
ML,3,1974
MM,0,1974
MQ,1,1974
MT,0,1974
MU,0,1974
MV,0,1974
MW,2,1974
MX,0,1974
MY,0,1974
MZ,1,1974
NE,0,1974
NG,0,1974
NL,0,1974
NO,0,1974
NP,3,1974
NU,3,1974
NZ,0,1974
OM,3,1974
PA,3,1974
PE,3,1974
PG,3,1974
PH,0,1974
PK,0,1974
PL,1,1974
PR,0,1974
PS,3,1974
PT,0,1974
PW,2,1974
PY,3,1974
QA,3,1974
RO,1,1974
RS,1,1974
RU,1,1974
RW,3,1974
SA,1,1974
SC,1,1974
SD,2,1974
SE,0,1974
SG,0,1974
SI,1,1974
SK,0,1974
SL,0,1974
SM,3,1974
SN,3,1974
SR,1,1974
SS,1,1974
SV,3,1974
TD,3,1974
TG,1,1974
TH,0,1974
TJ,1,1974
TN,0,1974
TO,2,1974
TR,0,1974
TT,0,1974
TW,0,1974
TZ,0,1974
UA,1,1974
UG,3,1974
US,0,1974
UY,3,1974
UZ,1,1974
VA,1,1974
VE,0,1974
VG,1,1974
VI,0,1974
VN,0,1974
WS,0,1974
ZA,0,1974
ZM,3,1974
ZW,3,1974
AE,3,1975
AF,2,1975
AG,3,1975
AL,3,1975
AM,0,1975
AO,1,1975
AR,0,1975
AS,1,1975
AT,0,1975
AU,0,1975
AZ,0,1975
BA,3,1975
BB,1,1975
BD,3,1975
BE,0,1975
BG,0,1975
BH,3,1975
BI,0,1975
BJ,2,1975
BM,1,1975
BN,0,1975
BO,0,1975
BR,0,1975
BS,2,1975
BT,3,1975
BW,2,1975
BY,1,1975
CA,0,1975
CD,0,1975
CF,3,1975
CG,3,1975
CH,0,1975
CI,3,1975
CL,0,1975
CM,3,1975
CN,0,1975
CO,3,1975
CR,3,1975
CU,3,1975
CY,3,1975
CZ,0,1975
DE,0,1975
DK,3,1975
DO,2,1975
DZ,3,1975
EC,3,1975
EE,0,1975
EG,0,1975
ES,0,1975
ET,3,1975
FI,3,1975
FJ,0,1975
FR,0,1975
GB,0,1975
GE,1,1975
GH,0,1975
GI,3,1975
GL,0,1975
GM,3,1975
GP,3,1975
GR,0,1975
GT,3,1975
GU,1,1975
GY,1,1975
HK,3,1975
HN,3,1975
HR,0,1975
HU,0,1975
ID,3,1975
IE,0,1975
IL,0,1975
IN,0,1975
IQ,0,1975
IR,0,1975
IS,0,1975
IT,0,1975
JM,3,1975
JO,0,1975
JP,0,1975
KE,3,1975
KH,3,1975
KR,3,1975
KW,0,1975
KY,1,1975
KZ,0,1975
LA,3,1975
LB,3,1975
LI,1,1975
LK,0,1975
LR,2,1975
LS,2,1975
LT,1,1975
LU,3,1975
LV,1,1975
LY,1,1975
MA,3,1975
MC,1,1975
MD,1,1975
ME,2,1975
MG,2,1975
MK,0,1975
ML,3,1975
MM,3,1975
MN,0,1975
MT,3,1975
MU,3,1975
MW,0,1975
MX,3,1975
MY,3,1975
MZ,0,1975
NC,1,1975
NE,0,1975
NG,3,1975
NI,2,1975
NL,0,1975
NO,0,1975
NP,3,1975
NZ,0,1975
OM,0,1975
PA,2,1975
PE,3,1975
PF,2,1975
PG,2,1975
PH,3,1975
PK,0,1975
PL,0,1975
PR,0,1975
PS,2,1975
PT,3,1975
PW,1,1975
PY,3,1975
QA,2,1975
RO,0,1975
RS,0,1975
RU,1,1975
SA,0,1975
SB,3,1975
SD,0,1975
SE,3,1975
SG,3,1975
SI,0,1975
SK,0,1975
SL,0,1975
SN,3,1975
SR,3,1975
SS,0,1975
SV,3,1975
SY,2,1975
TD,3,1975
TG,3,1975
TH,3,1975
TJ,0,1975
TM,3,1975
TN,0,1975
TR,0,1975
TT,0,1975
TW,0,1975
TZ,3,1975
UA,1,1975
UG,3,1975
US,0,1975
UY,3,1975
UZ,1,1975
VE,0,1975
VG,1,1975
VI,2,1975
VN,0,1975
WS,1,1975
YE,2,1975
ZA,0,1975
ZM,2,1975
ZW,3,1975
AE,0,1976
AF,1,1976
AL,1,1976
AM,0,1976
AO,2,1976
AR,0,1976
AT,0,1976
AU,0,1976
AZ,1,1976
BA,1,1976
BB,0,1976
BD,0,1976
BE,0,1976
BF,3,1976
BG,1,1976
BH,3,1976
BI,0,1976
BJ,2,1976
BM,1,1976
BN,1,1976
BO,1,1976
BR,0,1976
BS,2,1976
BW,0,1976
BY,1,1976
CA,0,1976
CD,0,1976
CG,1,1976
CH,0,1976
CI,1,1976
CL,0,1976
CM,0,1976
CN,0,1976
CO,0,1976
CR,0,1976
CU,0,1976
CY,0,1976
CZ,0,1976
DE,1,1976
DK,0,1976
DO,3,1976
DZ,0,1976
EC,0,1976
EE,1,1976
EG,0,1976
ES,0,1976
ET,0,1976
FI,0,1976
FJ,0,1976
FR,1,1976
GA,2,1976
GB,0,1976
GD,0,1976
GE,1,1976
GH,0,1976
