country,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1402,1403,1404,1405,1406,1407,1408,1409,1410,1502,1503,1504,1506,1507,1508,1602,1603,1604,1605,1606,1607,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1802,1803,1804,1902,1904,1906,1907,1908,1910,1911,1912,2000,2002,2003,2100,2102,2103,2104,2105,2200,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2402,2403,2404,2405,2406,2500,2502,2503,2504,2505,2506,2507,2508,2602,2604,2605,2607,2608,2610,2611,2612,2613,2614,2702,2703,2704,2705,2706,2707,2708,2711,2712,2713,2714,2715,2716,2717,2718,2720,2721,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2745,2746,2747,2748,2802,2803,2804,2805,2806,2807,2808,2809,2910,2911,2916,2922,3002,3003,3004,3005,3102,3103,3104,3105,3106,3107,3108,3109,3200,3202,3203,3204,3205,3206,3207,3300,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3402,3404,3500,3504,3505,3506,3600,3603,3604,3605,3607,3608,3609,3611,3612,3614,3616
AD,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,3.0,,,,,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
AE,6.0,10.0,21.0,8.0,11.0,76.0,1.0,1.0,9.0,122.0,16.0,,4.0,26.0,30.0,1.0,2.0,3.0,40.0,5.0,,26.0,1.0,13.0,7.0,2.0,12.0,14.0,30.0,19.0,11.0,1.0,23.0,51.0,241.0,15.0,4.0,,138.0,7.0,85.0,39.0,74.0,79.0,115.0,5.0,,2.0,26.0,1.0,,5.0,3.0,17.0,4.0,33.0,55.0,8.0,8.0,432.0,60.0,2.0,192.0,51.0,241.0,11.0,19.0,278.0,67.0,7.0,3.0,65.0,84.0,21.0,37.0,5.0,10.0,7.0,73.0,9.0,5.0,3.0,34.0,223.0,62.0,2.0,23.0,1.0,,173.0,,137.0,68.0,338.0,122.0,77.0,153.0,513.0,57.0,274.0,76.0,251.0,28.0,58.0,146.0,4.0,5.0,31.0,12.0,88.0,55.0,41.0,11.0,17.0,49.0,43.0,127.0,14.0,47.0,6.0,10.0,1.0,1.0,45.0,7.0,48.0,254.0,5.0,35.0,12.0,21.0,37.0,1.0,3.0,48.0,20.0,136.0,11.0,23.0,,1.0,4.0,10.0,99.0,10.0,20.0,24.0,20.0,71.0,87.0,11.0,9.0,11.0,29.0,3.0,22.0,11.0,2.0,7.0,211.0,,25.0,41.0,28.0,81.0,14.0,7.0,4.0,50.0,41.0,30.0,104.0,41.0,172.0,104.0,130.0,12.0,31.0,28.0,161.0,3.0,13.0,1.0,3.0,17.0,92.0,1.0,3.0,13.0,8.0,,,29.0,,,28.0,22.0,9.0,1.0,72.0,18.0,1.0,41.0,59.0,7.0,45.0,1.0,10.0,154.0,45.0,45.0,,73.0,6.0,2.0,2.0,193.0,5.0,49.0,,10.0,3.0,10.0,24.0,359.0,25.0,10.0,50.0,5.0,20.0,32.0,1.0,90.0,7.0,15.0,2.0,8.0,13.0,58.0,27.0,41.0,82.0,5.0,25.0,32.0,2.0,,4.0,7.0,5.0,17.0,12.0
AF,7.0,8.0,1.0,3.0,5.0,10.0,,,3.0,20.0,1.0,,,8.0,5.0,,,,12.0,,,,,2.0,,,,,3.0,2.0,,,1.0,7.0,5.0,,,,12.0,2.0,,1.0,1.0,6.0,5.0,,,,,,,,,,,,3.0,,,12.0,1.0,,4.0,2.0,4.0,,,8.0,,,,2.0,4.0,,3.0,,2.0,,2.0,1.0,,,5.0,17.0,2.0,,1.0,,,,,2.0,,3.0,6.0,,3.0,7.0,,6.0,2.0,,1.0,4.0,6.0,,,1.0,2.0,5.0,3.0,3.0,5.0,1.0,7.0,3.0,9.0,,2.0,,1.0,,,,,,2.0,,2.0,,2.0,,,1.0,1.0,1.0,8.0,,2.0,,,,,2.0,,,2.0,1.0,6.0,14.0,,2.0,3.0,1.0,,3.0,2.0,1.0,1.0,31.0,,2.0,4.0,5.0,9.0,,1.0,1.0,2.0,17.0,,2.0,1.0,33.0,11.0,5.0,,2.0,3.0,18.0,,2.0,,,,1.0,,,2.0,,,,10.0,,,1.0,5.0,,,1.0,,,,,,,,,24.0,4.0,3.0,,4.0,,,1.0,33.0,1.0,11.0,3.0,3.0,,3.0,3.0,30.0,2.0,1.0,2.0,,2.0,5.0,,59.0,,1.0,,3.0,2.0,2.0,1.0,1.0,12.0,,1.0,2.0,,,,,,,
AG,,,,,,1.0,,,,2.0,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,1.0,3.0,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,2.0,2.0,1.0,4.0,11.0,,,3.0,,,7.0,2.0,,,11.0,,7.0,12.0,5.0,12.0,3.0,1.0,,1.0,2.0,,7.0,6.0,3.0,11.0,8.0,,2.0,1.0,14.0,,1.0,,,1.0,2.0,1.0,,3.0,,,,1.0,,,,,1.0,,,,,,1.0,1.0,,,,7.0,1.0,1.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,5.0,1.0,,,,,,,1.0,,
AL,12.0,2.0,3.0,1.0,12.0,13.0,,,5.0,16.0,2.0,,4.0,9.0,13.0,3.0,2.0,,9.0,,3.0,2.0,,3.0,,1.0,1.0,1.0,1.0,2.0,,,1.0,10.0,18.0,,,,12.0,,8.0,8.0,10.0,7.0,18.0,1.0,,1.0,,,,1.0,1.0,2.0,1.0,2.0,,,,15.0,6.0,,20.0,2.0,4.0,2.0,1.0,17.0,3.0,3.0,,3.0,14.0,,1.0,2.0,4.0,1.0,7.0,9.0,,1.0,2.0,69.0,9.0,3.0,,,,2.0,,3.0,1.0,6.0,14.0,1.0,3.0,12.0,5.0,6.0,2.0,6.0,5.0,14.0,22.0,,,4.0,3.0,4.0,17.0,8.0,13.0,4.0,4.0,2.0,2.0,1.0,1.0,,1.0,,,2.0,,,9.0,,,,1.0,28.0,,,10.0,2.0,4.0,,1.0,,1.0,,1.0,9.0,1.0,2.0,2.0,1.0,5.0,10.0,1.0,3.0,,2.0,,3.0,,4.0,1.0,12.0,,7.0,6.0,5.0,6.0,,5.0,1.0,8.0,3.0,4.0,8.0,2.0,19.0,8.0,5.0,,,4.0,16.0,,3.0,,,2.0,2.0,,,,1.0,,,1.0,,,,1.0,,,3.0,,,1.0,1.0,,3.0,,2.0,22.0,5.0,1.0,,10.0,2.0,,,42.0,4.0,5.0,,6.0,,,4.0,59.0,4.0,,3.0,32.0,6.0,7.0,2.0,62.0,,26.0,1.0,3.0,2.0,9.0,5.0,3.0,17.0,1.0,1.0,2.0,,,,3.0,7.0,4.0,3.0
AM,8.0,8.0,,1.0,14.0,23.0,,,7.0,25.0,5.0,,4.0,53.0,22.0,2.0,,1.0,20.0,2.0,4.0,5.0,1.0,2.0,,1.0,1.0,2.0,2.0,2.0,1.0,,2.0,22.0,40.0,,2.0,1.0,7.0,1.0,1.0,3.0,1.0,3.0,15.0,,,,1.0,,,3.0,,2.0,1.0,3.0,25.0,2.0,2.0,24.0,11.0,1.0,5.0,1.0,5.0,2.0,,16.0,1.0,1.0,1.0,2.0,4.0,1.0,6.0,,,,10.0,7.0,6.0,1.0,12.0,35.0,12.0,12.0,,,2.0,11.0,,4.0,,24.0,6.0,13.0,9.0,40.0,2.0,18.0,14.0,3.0,2.0,1.0,6.0,,,15.0,4.0,5.0,10.0,9.0,12.0,3.0,7.0,1.0,2.0,2.0,3.0,1.0,3.0,,4.0,1.0,2.0,9.0,39.0,,3.0,2.0,5.0,19.0,,1.0,4.0,15.0,3.0,1.0,2.0,,1.0,,1.0,9.0,,1.0,2.0,4.0,,16.0,,1.0,2.0,1.0,,2.0,2.0,,,10.0,,,4.0,3.0,12.0,4.0,1.0,,3.0,9.0,6.0,14.0,6.0,14.0,8.0,7.0,1.0,1.0,5.0,12.0,,,,1.0,1.0,8.0,1.0,,2.0,,,,7.0,,,1.0,,,,65.0,8.0,4.0,39.0,53.0,9.0,9.0,,,20.0,12.0,6.0,,8.0,5.0,5.0,8.0,25.0,,7.0,,11.0,,2.0,1.0,60.0,9.0,19.0,12.0,33.0,12.0,4.0,,87.0,,9.0,,1.0,,3.0,3.0,2.0,12.0,,1.0,,,,1.0,,3.0,5.0,1.0
AO,1.0,,,,1.0,1.0,3.0,,,14.0,1.0,,,2.0,,,,,7.0,1.0,,4.0,,1.0,,,,,,1.0,,,,1.0,,,,,1.0,1.0,,1.0,,2.0,2.0,,,,,,,,,,,,1.0,,,2.0,,,,,,,,19.0,,,,6.0,3.0,1.0,,,,1.0,1.0,1.0,2.0,,,1.0,,6.0,,,,1.0,,,,2.0,3.0,1.0,1.0,,1.0,2.0,,1.0,,1.0,1.0,,,3.0,,,2.0,1.0,7.0,1.0,1.0,2.0,3.0,,,3.0,2.0,,,,,,2.0,,,,,,,,,,1.0,,,,,1.0,,4.0,,1.0,2.0,3.0,1.0,4.0,,2.0,2.0,,,1.0,,,,10.0,,2.0,5.0,4.0,,,3.0,,1.0,3.0,2.0,2.0,3.0,31.0,2.0,1.0,,3.0,2.0,4.0,,,,,1.0,1.0,,,,,,,2.0,,,,,,1.0,1.0,,,,1.0,,,,,9.0,3.0,,,1.0,1.0,,2.0,34.0,,8.0,,1.0,,1.0,1.0,25.0,,1.0,2.0,,8.0,1.0,,13.0,,5.0,,,,,1.0,1.0,32.0,,3.0,4.0,,,11.0,2.0,,2.0,
AR,173.0,98.0,65.0,28.0,425.0,306.0,24.0,1.0,154.0,667.0,85.0,31.0,235.0,163.0,143.0,44.0,31.0,33.0,448.0,120.0,24.0,309.0,41.0,195.0,3.0,16.0,24.0,38.0,54.0,73.0,18.0,15.0,29.0,240.0,587.0,47.0,17.0,,61.0,8.0,23.0,12.0,22.0,56.0,83.0,7.0,,5.0,31.0,,3.0,3.0,2.0,58.0,20.0,38.0,100.0,27.0,34.0,178.0,115.0,2.0,141.0,106.0,71.0,8.0,15.0,393.0,15.0,22.0,6.0,9.0,35.0,24.0,173.0,50.0,32.0,11.0,187.0,129.0,365.0,1.0,75.0,297.0,34.0,1.0,4.0,,,166.0,,45.0,16.0,243.0,61.0,48.0,92.0,210.0,43.0,106.0,61.0,45.0,9.0,28.0,94.0,7.0,57.0,489.0,92.0,92.0,333.0,176.0,138.0,172.0,128.0,32.0,102.0,10.0,122.0,29.0,99.0,10.0,,126.0,10.0,55.0,294.0,1.0,37.0,12.0,23.0,72.0,2.0,6.0,42.0,43.0,60.0,5.0,38.0,3.0,1.0,9.0,34.0,184.0,13.0,3.0,48.0,39.0,126.0,321.0,9.0,32.0,50.0,15.0,2.0,42.0,45.0,13.0,14.0,221.0,3.0,34.0,152.0,67.0,172.0,38.0,42.0,7.0,101.0,72.0,84.0,168.0,98.0,421.0,216.0,65.0,12.0,63.0,83.0,433.0,2.0,29.0,13.0,9.0,78.0,156.0,13.0,42.0,27.0,18.0,2.0,,120.0,,,49.0,27.0,5.0,1.0,314.0,53.0,2.0,132.0,178.0,14.0,69.0,10.0,6.0,292.0,81.0,114.0,26.0,398.0,312.0,8.0,150.0,710.0,46.0,141.0,2.0,361.0,,96.0,94.0,1417.0,16.0,458.0,248.0,645.0,368.0,198.0,45.0,750.0,9.0,268.0,4.0,46.0,8.0,46.0,14.0,29.0,285.0,5.0,24.0,8.0,5.0,2.0,32.0,26.0,9.0,11.0,22.0
AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
