country,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1402,1403,1404,1405,1406,1407,1408,1409,1410,1502,1503,1504,1506,1507,1508,1602,1603,1604,1605,1606,1607,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1802,1803,1804,1902,1904,1906,1907,1908,1910,1911,1912,2000,2002,2003,2100,2102,2103,2104,2105,2200,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2402,2403,2404,2405,2406,2500,2502,2503,2504,2505,2506,2507,2508,2602,2604,2605,2607,2608,2610,2611,2612,2613,2614,2702,2703,2704,2705,2706,2707,2708,2711,2712,2713,2714,2715,2716,2717,2718,2720,2721,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2745,2746,2747,2748,2802,2803,2804,2805,2806,2807,2808,2809,2910,2911,2916,2922,3003,3004,3005,3102,3103,3104,3105,3106,3107,3108,3109,3200,3202,3203,3204,3205,3206,3207,3300,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3402,3404,3500,3504,3505,3506,3600,3603,3604,3605,3607,3608,3609,3611,3612,3614,3616
AD,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE,,2.0,1.0,,1.0,4.0,,,,11.0,2.0,,,4.0,1.0,,,,2.0,,,,,,,,,4.0,4.0,3.0,,,1.0,8.0,18.0,3.0,,,27.0,,23.0,7.0,8.0,10.0,24.0,1.0,,1.0,3.0,,,,,2.0,,4.0,7.0,5.0,1.0,29.0,11.0,1.0,55.0,3.0,27.0,14.0,,42.0,5.0,3.0,,5.0,16.0,6.0,5.0,4.0,2.0,,3.0,1.0,,,4.0,20.0,13.0,2.0,2.0,,,4.0,,15.0,3.0,33.0,8.0,12.0,25.0,88.0,8.0,24.0,8.0,16.0,5.0,1.0,15.0,,,7.0,,4.0,7.0,7.0,7.0,1.0,9.0,3.0,5.0,2.0,8.0,8.0,1.0,1.0,,,,3.0,26.0,1.0,3.0,2.0,5.0,5.0,,,3.0,2.0,3.0,2.0,4.0,,,1.0,2.0,22.0,,2.0,1.0,3.0,7.0,15.0,,,1.0,6.0,,4.0,,1.0,,3.0,,4.0,3.0,1.0,5.0,1.0,3.0,,9.0,3.0,3.0,12.0,4.0,9.0,10.0,6.0,1.0,,4.0,10.0,,,,,5.0,6.0,,1.0,5.0,,,,12.0,,4.0,1.0,2.0,,,1.0,,8.0,8.0,,3.0,,1.0,8.0,4.0,5.0,,7.0,,,6.0,15.0,1.0,,,,1.0,1.0,4.0,34.0,1.0,,11.0,,2.0,,,7.0,,,,,,5.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,,2.0,1.0,,,
AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,2.0,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,4.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,
AG,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,1.0,2.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
AL,,2.0,1.0,,2.0,4.0,,,,6.0,2.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,1.0,3.0,,,,2.0,,1.0,1.0,2.0,,3.0,,,,,,,,,,,,1.0,,,3.0,2.0,,13.0,,3.0,,,1.0,4.0,,,1.0,4.0,,,,,,2.0,,,,,4.0,3.0,1.0,,,,,,7.0,,2.0,,,,5.0,,1.0,1.0,1.0,,1.0,1.0,,,3.0,1.0,1.0,2.0,,,,,,1.0,1.0,1.0,,,,1.0,,,,4.0,,,,1.0,2.0,,,,,,,2.0,,,,,4.0,,,,,,3.0,,1.0,,,,,1.0,,,3.0,,,,,2.0,,1.0,,1.0,,,,2.0,2.0,1.0,,,,,1.0,,,,,,2.0,,,,,,,1.0,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,8.0,1.0,,,,1.0,,,6.0,,,,,,,,,1.0,,,,,,,,,1.0,1.0
AM,,,1.0,,4.0,1.0,,,1.0,5.0,1.0,,,,,,,,,,,,,,,2.0,1.0,,,2.0,,,1.0,4.0,18.0,,,,,,,,,1.0,2.0,,,,,,,,,,,4.0,18.0,3.0,3.0,5.0,4.0,3.0,3.0,,2.0,,,,,,,2.0,1.0,1.0,4.0,,,1.0,3.0,1.0,,,1.0,,,1.0,,,,3.0,,2.0,1.0,6.0,,2.0,2.0,9.0,,2.0,2.0,,1.0,,,,,2.0,2.0,,1.0,1.0,1.0,,1.0,,1.0,,,,1.0,,,1.0,1.0,2.0,11.0,,1.0,,,3.0,,1.0,4.0,5.0,,1.0,4.0,,,,1.0,2.0,,,,,,6.0,,,,,,,1.0,,,1.0,,,,2.0,3.0,1.0,,,,2.0,2.0,7.0,2.0,2.0,,1.0,,,,,,,,,,3.0,,,,,,,1.0,,1.0,1.0,,1.0,24.0,4.0,,30.0,24.0,3.0,3.0,,,3.0,,1.0,,,,,,2.0,,,,,,,,,,2.0,,,,,,2.0,,,,1.0,,,,,,,1.0,,,,,,,,
AO,,,,,1.0,,,,,2.0,2.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,1.0,,,,,,,,,,,,2.0,,,,4.0,1.0,,,,,2.0,,1.0,,1.0,,,,,,,1.0,,1.0,,,1.0,1.0,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,4.0,,,1.0,,1.0,,,2.0,,,,,,,,,1.0,,,1.0,,,,,,,
AR,12.0,17.0,8.0,8.0,98.0,49.0,6.0,,29.0,154.0,13.0,1.0,1.0,6.0,12.0,,,3.0,3.0,3.0,1.0,1.0,,2.0,1.0,4.0,5.0,10.0,5.0,27.0,,2.0,5.0,80.0,155.0,8.0,3.0,,14.0,1.0,3.0,4.0,5.0,8.0,15.0,2.0,,3.0,6.0,,1.0,6.0,1.0,10.0,3.0,17.0,38.0,13.0,14.0,55.0,50.0,1.0,25.0,8.0,25.0,5.0,5.0,23.0,9.0,5.0,,3.0,12.0,11.0,50.0,13.0,7.0,4.0,50.0,37.0,93.0,,15.0,61.0,17.0,,,,,37.0,,26.0,2.0,72.0,17.0,25.0,34.0,87.0,12.0,33.0,29.0,11.0,4.0,10.0,6.0,,10.0,127.0,14.0,14.0,62.0,26.0,9.0,46.0,11.0,6.0,33.0,2.0,42.0,7.0,27.0,5.0,1.0,20.0,2.0,34.0,121.0,6.0,28.0,4.0,4.0,16.0,1.0,2.0,25.0,16.0,4.0,3.0,15.0,,,2.0,11.0,38.0,5.0,4.0,1.0,3.0,37.0,69.0,1.0,4.0,7.0,1.0,,14.0,15.0,9.0,,29.0,,7.0,23.0,7.0,26.0,9.0,3.0,,16.0,23.0,10.0,35.0,19.0,46.0,29.0,14.0,1.0,12.0,16.0,54.0,,2.0,2.0,1.0,22.0,41.0,4.0,7.0,8.0,3.0,,,15.0,,6.0,3.0,4.0,,150.0,27.0,,57.0,95.0,7.0,27.0,,1.0,14.0,7.0,10.0,1.0,27.0,3.0,,8.0,43.0,1.0,4.0,2.0,10.0,,3.0,3.0,55.0,2.0,14.0,6.0,11.0,12.0,3.0,1.0,29.0,3.0,10.0,1.0,23.0,,7.0,4.0,11.0,24.0,,1.0,1.0,,,1.0,1.0,1.0,3.0,5.0
AS,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,
AT,5.0,11.0,9.0,7.0,100.0,22.0,,,31.0,189.0,25.0,,11.0,18.0,16.0,,1.0,8.0,12.0,2.0,1.0,4.0,3.0,,4.0,15.0,17.0,23.0,45.0,68.0,17.0,15.0,4.0,155.0,492.0,9.0,1.0,5.0,23.0,1.0,97.0,27.0,29.0,32.0,69.0,,,8.0,14.0,,,18.0,,14.0,9.0,35.0,67.0,19.0,58.0,283.0,178.0,41.0,112.0,25.0,110.0,25.0,32.0,80.0,40.0,26.0,10.0,22.0,52.0,18.0,128.0,15.0,15.0,6.0,84.0,38.0,31.0,2.0,37.0,165.0,70.0,2.0,,1.0,1.0,33.0,,53.0,29.0,213.0,53.0,88.0,76.0,326.0,62.0,98.0,115.0,18.0,10.0,16.0,27.0,7.0,11.0,113.0,37.0,60.0,102.0,25.0,32.0,42.0,28.0,11.0,25.0,3.0,118.0,17.0,16.0,11.0,2.0,42.0,10.0,74.0,244.0,7.0,24.0,22.0,20.0,39.0,2.0,23.0,58.0,64.0,11.0,28.0,49.0,5.0,1.0,6.0,16.0,116.0,20.0,24.0,29.0,23.0,57.0,116.0,1.0,9.0,64.0,9.0,,100.0,32.0,64.0,5.0,39.0,,21.0,76.0,27.0,156.0,23.0,35.0,12.0,75.0,40.0,44.0,83.0,65.0,92.0,195.0,115.0,17.0,14.0,83.0,226.0,13.0,17.0,2.0,3.0,61.0,103.0,8.0,8.0,26.0,10.0,,,35.0,,6.0,12.0,8.0,3.0,256.0,51.0,2.0,129.0,288.0,34.0,35.0,1.0,10.0,62.0,40.0,31.0,2.0,68.0,4.0,2.0,4.0,30.0,16.0,10.0,,10.0,,1.0,44.0,162.0,15.0,,32.0,3.0,18.0,10.0,,47.0,6.0,7.0,5.0,26.0,,11.0,3.0,4.0,46.0,,7.0,7.0,,,8.0,4.0,10.0,9.0,5.0
AU,32.0,38.0,36.0,31.0,281.0,110.0,14.0,,92.0,484.0,88.0,,20.0,41.0,35.0,3.0,4.0,7.0,41.0,8.0,16.0,29.0,2.0,8.0,6.0,29.0,44.0,42.0,99.0,144.0,24.0,17.0,39.0,420.0,1143.0,47.0,14.0,6.0,222.0,12.0,192.0,56.0,100.0,217.0,217.0,17.0,,4.0,33.0,1.0,7.0,36.0,7.0,29.0,17.0,91.0,156.0,14.0,66.0,621.0,181.0,21.0,493.0,35.0,415.0,32.0,59.0,291.0,127.0,35.0,21.0,76.0,210.0,64.0,296.0,63.0,55.0,40.0,421.0,248.0,108.0,3.0,102.0,522.0,275.0,2.0,3.0,1.0,,200.0,,217.0,35.0,619.0,274.0,219.0,357.0,930.0,72.0,376.0,268.0,142.0,71.0,68.0,125.0,8.0,82.0,554.0,112.0,194.0,512.0,127.0,120.0,192.0,102.0,57.0,173.0,8.0,248.0,55.0,63.0,50.0,7.0,189.0,21.0,226.0,706.0,10.0,97.0,55.0,26.0,68.0,10.0,32.0,67.0,90.0,34.0,30.0,99.0,2.0,1.0,37.0,26.0,411.0,38.0,68.0,34.0,65.0,147.0,604.0,19.0,44.0,93.0,48.0,1.0,130.0,69.0,35.0,15.0,173.0,1.0,76.0,153.0,89.0,321.0,110.0,147.0,20.0,192.0,204.0,163.0,374.0,251.0,531.0,406.0,246.0,77.0,70.0,179.0,469.0,7.0,16.0,26.0,19.0,139.0,376.0,17.0,46.0,92.0,27.0,3.0,,131.0,8.0,23.0,38.0,14.0,,719.0,75.0,8.0,173.0,362.0,96.0,141.0,,48.0,361.0,176.0,185.0,8.0,263.0,4.0,,12.0,309.0,60.0,91.0,13.0,58.0,4.0,12.0,81.0,748.0,93.0,44.0,99.0,13.0,91.0,72.0,,187.0,36.0,33.0,24.0,39.0,1.0,15.0,29.0,39.0,313.0,3.0,48.0,17.0,4.0,1.0,19.0,28.0,53.0,46.0,35.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,,2.0,1.0,1.0,1.0,3.0,,,,10.0,3.0,,,1.0,,,,,,,,,,,,1.0,2.0,1.0,,,,,,2.0,9.0,,,,1.0,,4.0,2.0,,,4.0,,,,3.0,,,,,1.0,,7.0,11.0,1.0,4.0,5.0,6.0,,4.0,,4.0,,1.0,,,,,1.0,5.0,,3.0,,,2.0,7.0,5.0,2.0,,5.0,14.0,1.0,7.0,,,,2.0,,2.0,1.0,5.0,5.0,3.0,1.0,14.0,,5.0,8.0,2.0,,,1.0,,,1.0,3.0,2.0,3.0,,2.0,,,,1.0,,1.0,,,,,1.0,,3.0,21.0,1.0,3.0,,1.0,11.0,,,1.0,2.0,1.0,2.0,4.0,,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,1.0,1.0,,4.0,1.0,2.0,,,1.0,,,1.0,2.0,2.0,2.0,1.0,,3.0,3.0,,1.0,,,,,,,,,,,,,1.0,,2.0,,5.0,,,9.0,6.0,2.0,1.0,,2.0,,1.0,,,7.0,,,,4.0,,2.0,,1.0,,,1.0,7.0,,1.0,1.0,1.0,,2.0,,8.0,,,,,,,,1.0,3.0,,1.0,1.0,,,,,1.0,1.0,
BA,1.0,2.0,3.0,2.0,2.0,7.0,,,1.0,15.0,,,,1.0,2.0,,,,,,,1.0,,,,,2.0,,2.0,1.0,1.0,,1.0,4.0,9.0,1.0,,,3.0,,1.0,3.0,,3.0,8.0,1.0,,,,,,,,,,,3.0,,3.0,2.0,2.0,,8.0,,15.0,,,5.0,2.0,2.0,,,3.0,1.0,,,,,1.0,3.0,,,,16.0,2.0,,,,,,,,3.0,2.0,3.0,2.0,10.0,8.0,2.0,18.0,6.0,1.0,,,3.0,,,,1.0,,5.0,4.0,3.0,2.0,1.0,,1.0,,2.0,,,,1.0,4.0,,1.0,7.0,,3.0,,,2.0,,1.0,,1.0,,,,,,,1.0,2.0,,1.0,,,5.0,3.0,,,,,,3.0,2.0,,,2.0,,1.0,,,2.0,2.0,2.0,1.0,2.0,,2.0,3.0,2.0,5.0,7.0,1.0,,,3.0,2.0,,,,,1.0,3.0,,,3.0,1.0,,,1.0,,,1.0,,,,1.0,,2.0,5.0,2.0,,,,8.0,1.0,,,1.0,,,,7.0,,,,,,,,6.0,,,,1.0,,1.0,,2.0,,,,1.0,,1.0,1.0,,2.0,,,,,,,,2.0,,1.0
BB,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,1.0,,,,,1.0,,1.0,2.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,1.0,,,,2.0,,1.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
BD,8.0,6.0,12.0,11.0,16.0,28.0,1.0,,7.0,62.0,17.0,,,,4.0,,,,2.0,,,,,,,2.0,,3.0,4.0,5.0,2.0,,26.0,21.0,26.0,4.0,1.0,,13.0,2.0,5.0,,1.0,3.0,8.0,,,1.0,1.0,,,4.0,,3.0,1.0,7.0,25.0,2.0,2.0,32.0,5.0,2.0,28.0,,24.0,5.0,5.0,19.0,11.0,,,5.0,16.0,4.0,6.0,2.0,2.0,1.0,1.0,3.0,,,6.0,21.0,13.0,1.0,1.0,,,13.0,,11.0,2.0,47.0,16.0,17.0,11.0,66.0,4.0,17.0,8.0,13.0,1.0,4.0,9.0,,1.0,25.0,22.0,10.0,21.0,15.0,,5.0,18.0,10.0,12.0,,8.0,3.0,2.0,7.0,,6.0,1.0,7.0,32.0,,15.0,2.0,,2.0,,,2.0,,4.0,,11.0,,,1.0,4.0,23.0,3.0,3.0,1.0,1.0,10.0,40.0,,1.0,1.0,1.0,,8.0,4.0,1.0,,21.0,,3.0,4.0,7.0,9.0,2.0,1.0,2.0,6.0,28.0,8.0,7.0,5.0,40.0,14.0,17.0,2.0,5.0,7.0,20.0,,4.0,2.0,2.0,3.0,4.0,,1.0,1.0,,,,28.0,,2.0,7.0,1.0,,1.0,7.0,,3.0,13.0,3.0,6.0,,1.0,6.0,,4.0,,9.0,,,3.0,6.0,,8.0,,1.0,,2.0,5.0,27.0,4.0,2.0,2.0,,3.0,7.0,,12.0,3.0,6.0,,3.0,,4.0,6.0,7.0,16.0,1.0,2.0,1.0,,,,,,,5.0
BE,13.0,37.0,24.0,18.0,102.0,86.0,14.0,1.0,43.0,248.0,65.0,,14.0,26.0,39.0,1.0,5.0,14.0,11.0,2.0,2.0,18.0,1.0,6.0,5.0,12.0,22.0,22.0,82.0,68.0,13.0,5.0,19.0,185.0,577.0,25.0,13.0,4.0,111.0,3.0,38.0,46.0,39.0,55.0,88.0,2.0,,10.0,18.0,,,20.0,7.0,41.0,9.0,42.0,138.0,12.0,66.0,249.0,126.0,26.0,148.0,16.0,109.0,37.0,18.0,78.0,69.0,12.0,4.0,35.0,104.0,60.0,154.0,14.0,12.0,8.0,49.0,74.0,38.0,1.0,63.0,287.0,142.0,2.0,1.0,,,55.0,,88.0,31.0,273.0,128.0,94.0,115.0,606.0,60.0,152.0,88.0,33.0,21.0,35.0,49.0,2.0,14.0,139.0,40.0,69.0,134.0,57.0,48.0,45.0,52.0,16.0,47.0,9.0,115.0,19.0,32.0,33.0,3.0,73.0,12.0,128.0,329.0,4.0,46.0,24.0,18.0,55.0,7.0,26.0,56.0,37.0,6.0,7.0,83.0,4.0,1.0,17.0,19.0,186.0,11.0,11.0,21.0,17.0,66.0,224.0,4.0,42.0,55.0,14.0,,57.0,68.0,21.0,4.0,153.0,,39.0,87.0,26.0,178.0,23.0,39.0,25.0,94.0,83.0,70.0,134.0,134.0,215.0,288.0,147.0,15.0,53.0,124.0,248.0,10.0,16.0,8.0,7.0,73.0,227.0,10.0,16.0,31.0,21.0,,,54.0,2.0,12.0,19.0,9.0,,442.0,61.0,8.0,256.0,207.0,82.0,61.0,,9.0,91.0,53.0,78.0,1.0,113.0,1.0,1.0,7.0,81.0,11.0,30.0,2.0,12.0,1.0,12.0,20.0,300.0,36.0,19.0,16.0,3.0,43.0,26.0,,135.0,18.0,33.0,13.0,40.0,,25.0,26.0,7.0,113.0,1.0,20.0,8.0,1.0,2.0,9.0,5.0,18.0,6.0,21.0
BF,,,,,10.0,6.0,14.0,,7.0,19.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,3.0,1.0,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,2.0,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,5.0,2.0,,,,1.0,,,1.0,,,2.0,,,1.0,5.0,4.0,1.0,1.0,3.0,2.0,,,2.0,,,1.0,,1.0,2.0,1.0,2.0,1.0,,,,1.0,3.0,1.0,,,4.0,1.0,,,1.0,,,2.0,,,,,4.0,,,,,2.0,,,,,,,1.0,,,,,,10.0,,,1.0,,,2.0,,,,12.0,,,,1.0,,,1.0,,,6.0,2.0,,1.0,29.0,3.0,1.0,,,1.0,4.0,,,,,,,,,,,,,10.0,,,3.0,,,4.0,2.0,,,,,,,,1.0,,,,,,,,1.0,,3.0,,,,,1.0,4.0,,,,,,,,,,,,,,,,,5.0,1.0,1.0,,,,,,,,
