country,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1402,1403,1404,1405,1406,1407,1408,1409,1410,1502,1503,1504,1506,1507,1508,1602,1603,1604,1605,1606,1607,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1802,1803,1804,1902,1904,1906,1907,1908,1910,1911,1912,2000,2002,2003,2100,2102,2103,2104,2105,2200,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2402,2403,2404,2405,2406,2500,2502,2503,2504,2505,2506,2507,2508,2602,2604,2605,2607,2608,2610,2611,2612,2613,2614,2702,2703,2704,2705,2706,2707,2708,2711,2712,2713,2714,2715,2716,2717,2718,2720,2721,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2745,2746,2747,2748,2802,2803,2804,2805,2806,2807,2808,2809,2910,2911,2916,2922,3002,3003,3004,3005,3102,3103,3104,3105,3106,3107,3108,3109,3200,3202,3203,3204,3205,3206,3207,3300,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3402,3404,3500,3504,3505,3506,3600,3603,3604,3605,3607,3608,3609,3611,3612,3614,3616
AD,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,1.0,1.0,,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,
AE,3.0,2.0,3.0,4.0,5.0,10.0,,,1.0,24.0,2.0,,2.0,19.0,28.0,,1.0,3.0,19.0,1.0,2.0,14.0,3.0,5.0,,1.0,5.0,,2.0,4.0,1.0,,4.0,24.0,49.0,4.0,,,67.0,6.0,52.0,12.0,22.0,49.0,54.0,1.0,,,2.0,,,3.0,2.0,10.0,,4.0,13.0,4.0,8.0,91.0,6.0,1.0,43.0,23.0,52.0,11.0,10.0,134.0,15.0,2.0,,17.0,30.0,4.0,5.0,4.0,3.0,3.0,12.0,1.0,2.0,4.0,11.0,61.0,26.0,2.0,8.0,,,46.0,,33.0,22.0,76.0,44.0,15.0,54.0,151.0,17.0,99.0,25.0,97.0,15.0,27.0,69.0,1.0,3.0,10.0,2.0,24.0,11.0,9.0,11.0,2.0,7.0,6.0,39.0,5.0,8.0,2.0,3.0,2.0,1.0,9.0,,7.0,47.0,1.0,19.0,2.0,6.0,10.0,,2.0,6.0,9.0,6.0,4.0,5.0,,,2.0,1.0,15.0,5.0,5.0,3.0,5.0,35.0,35.0,,2.0,5.0,5.0,,6.0,1.0,1.0,,5.0,,6.0,22.0,2.0,9.0,5.0,7.0,1.0,13.0,11.0,16.0,24.0,10.0,49.0,23.0,22.0,,2.0,11.0,74.0,1.0,1.0,,,6.0,24.0,1.0,2.0,3.0,2.0,,,10.0,,,6.0,,2.0,,16.0,7.0,,6.0,13.0,1.0,15.0,,1.0,14.0,17.0,34.0,,40.0,1.0,,2.0,93.0,3.0,5.0,3.0,7.0,3.0,10.0,24.0,170.0,8.0,8.0,26.0,1.0,3.0,12.0,,43.0,2.0,4.0,1.0,2.0,3.0,10.0,6.0,6.0,25.0,,11.0,2.0,2.0,,3.0,1.0,3.0,12.0,5.0
AF,3.0,2.0,,,,2.0,,,1.0,6.0,2.0,,,6.0,1.0,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,3.0,,1.0,2.0,,,6.0,,,,,,,,,,,,1.0,,,2.0,,,1.0,,2.0,,,4.0,,1.0,,,1.0,,,,,,,,,1.0,5.0,5.0,3.0,,1.0,,,,,,,1.0,3.0,,,2.0,1.0,,,,1.0,,1.0,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,3.0,,,,,,5.0,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,1.0,2.0,,,,1.0,,,1.0,10.0,,,,1.0,,,2.0,16.0,1.0,1.0,,,1.0,,,38.0,,,,,,1.0,,,,,,1.0,,,,1.0,,,
AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,1.0,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
AL,4.0,2.0,,,4.0,3.0,,,3.0,3.0,,1.0,2.0,8.0,9.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,3.0,,,,1.0,,,,,,5.0,7.0,,,,7.0,,1.0,4.0,2.0,9.0,12.0,1.0,,,,,,,,,,1.0,,,,13.0,1.0,,4.0,,3.0,,,4.0,1.0,,,1.0,2.0,,,,,4.0,2.0,3.0,,,5.0,18.0,6.0,,,,,3.0,,6.0,,3.0,6.0,,,6.0,1.0,2.0,1.0,,,,5.0,,1.0,3.0,,1.0,8.0,2.0,5.0,1.0,4.0,2.0,4.0,1.0,2.0,,,,1.0,,,,2.0,,2.0,,,10.0,,,1.0,,,2.0,1.0,,1.0,,,3.0,,,1.0,2.0,1.0,10.0,1.0,1.0,1.0,,,2.0,1.0,1.0,1.0,2.0,,3.0,1.0,,,,,,3.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,,,10.0,,,,,3.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,,1.0,4.0,1.0,4.0,2.0,,,5.0,2.0,,,5.0,,1.0,,15.0,2.0,,1.0,8.0,,,1.0,19.0,,1.0,4.0,17.0,4.0,2.0,,29.0,1.0,7.0,,1.0,,2.0,,1.0,5.0,,,,,,,1.0,1.0,10.0,1.0
AM,,5.0,1.0,3.0,1.0,10.0,,,1.0,11.0,3.0,,1.0,12.0,5.0,1.0,,3.0,2.0,,,1.0,,1.0,,1.0,2.0,1.0,2.0,2.0,,,,12.0,20.0,1.0,1.0,,,,,1.0,,1.0,5.0,,,1.0,1.0,,1.0,3.0,,,,,42.0,3.0,,11.0,18.0,1.0,,,7.0,1.0,2.0,7.0,,,,,3.0,2.0,3.0,2.0,1.0,,,1.0,,2.0,6.0,11.0,7.0,2.0,,,,1.0,,8.0,,14.0,5.0,6.0,5.0,21.0,1.0,11.0,13.0,1.0,,2.0,18.0,,,5.0,,,3.0,4.0,1.0,2.0,3.0,,3.0,1.0,2.0,,2.0,,1.0,3.0,,6.0,28.0,,,1.0,2.0,26.0,,,7.0,19.0,1.0,,4.0,,1.0,,,8.0,,4.0,1.0,,3.0,3.0,,,,,,,,1.0,,6.0,,1.0,1.0,,2.0,,,1.0,,7.0,3.0,5.0,2.0,5.0,,1.0,,2.0,1.0,5.0,,,,,5.0,1.0,,,1.0,,,,1.0,,,1.0,1.0,1.0,,27.0,4.0,1.0,12.0,30.0,6.0,4.0,,,1.0,2.0,2.0,,1.0,3.0,2.0,1.0,7.0,3.0,,,5.0,,,,15.0,,5.0,1.0,7.0,2.0,2.0,,37.0,,2.0,,,1.0,1.0,,1.0,1.0,,2.0,,,,1.0,,,,1.0
AO,,,,,,1.0,4.0,,,,,,1.0,,,,,,1.0,,,6.0,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,2.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,1.0,,,1.0,,,,,1.0,,1.0,,2.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,2.0,,,1.0,19.0,,4.0,,5.0,,1.0,,6.0,,6.0,,,2.0,1.0,,4.0,,1.0,,,,,,,4.0,,1.0,3.0,,,,,,,
AR,184.0,60.0,41.0,25.0,243.0,243.0,25.0,,109.0,394.0,44.0,33.0,228.0,168.0,159.0,36.0,33.0,35.0,452.0,173.0,12.0,283.0,43.0,189.0,5.0,6.0,12.0,31.0,27.0,55.0,8.0,13.0,18.0,143.0,332.0,22.0,5.0,,67.0,4.0,7.0,13.0,12.0,54.0,57.0,9.0,,9.0,19.0,,2.0,7.0,1.0,44.0,15.0,17.0,88.0,18.0,26.0,103.0,49.0,1.0,144.0,90.0,34.0,3.0,5.0,143.0,12.0,22.0,1.0,15.0,15.0,17.0,46.0,32.0,9.0,11.0,56.0,51.0,156.0,,79.0,224.0,26.0,,2.0,,,110.0,,25.0,11.0,154.0,60.0,35.0,61.0,120.0,29.0,73.0,40.0,30.0,4.0,17.0,51.0,4.0,19.0,274.0,66.0,33.0,154.0,122.0,87.0,99.0,66.0,41.0,72.0,3.0,75.0,24.0,44.0,5.0,,93.0,7.0,30.0,171.0,1.0,34.0,12.0,8.0,56.0,1.0,,31.0,26.0,8.0,6.0,28.0,3.0,2.0,14.0,21.0,114.0,6.0,8.0,25.0,11.0,58.0,200.0,3.0,9.0,20.0,8.0,2.0,34.0,20.0,7.0,6.0,58.0,,12.0,62.0,26.0,73.0,20.0,13.0,6.0,77.0,46.0,42.0,89.0,42.0,256.0,149.0,48.0,8.0,47.0,41.0,218.0,1.0,8.0,6.0,2.0,41.0,74.0,13.0,23.0,23.0,6.0,1.0,,99.0,,,24.0,9.0,,,121.0,29.0,2.0,64.0,89.0,13.0,41.0,13.0,5.0,244.0,46.0,85.0,10.0,387.0,219.0,4.0,163.0,635.0,36.0,77.0,,262.0,,109.0,69.0,1237.0,13.0,387.0,173.0,578.0,326.0,157.0,36.0,647.0,11.0,266.0,2.0,31.0,,18.0,3.0,9.0,211.0,4.0,22.0,11.0,6.0,,24.0,6.0,7.0,5.0,21.0
AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
