country,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1402,1403,1404,1405,1406,1407,1408,1409,1410,1502,1503,1504,1506,1507,1508,1602,1603,1604,1605,1606,1607,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1802,1803,1804,1902,1904,1906,1907,1908,1910,1911,1912,2000,2002,2003,2100,2102,2103,2104,2105,2200,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2402,2403,2404,2405,2406,2500,2502,2503,2504,2505,2506,2507,2508,2602,2604,2605,2607,2608,2610,2611,2612,2613,2614,2702,2703,2704,2705,2706,2707,2708,2711,2712,2713,2714,2715,2716,2717,2718,2720,2721,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2745,2746,2747,2748,2802,2803,2804,2805,2806,2807,2808,2809,2910,2911,2916,2922,3002,3003,3004,3005,3102,3103,3104,3105,3106,3107,3108,3109,3200,3202,3203,3204,3205,3206,3207,3300,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3402,3404,3500,3504,3505,3506,3600,3603,3604,3605,3607,3608,3609,3611,3612,3614,3616
AD,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE,2.0,4.0,2.0,1.0,3.0,14.0,,,4.0,33.0,5.0,,6.0,22.0,21.0,,,2.0,23.0,3.0,2.0,7.0,3.0,14.0,,,2.0,1.0,6.0,6.0,3.0,1.0,10.0,18.0,51.0,4.0,,,69.0,2.0,43.0,18.0,30.0,48.0,48.0,1.0,,,4.0,,,1.0,2.0,15.0,1.0,12.0,9.0,,5.0,129.0,18.0,,67.0,17.0,61.0,7.0,8.0,113.0,19.0,2.0,,22.0,49.0,8.0,5.0,2.0,,3.0,16.0,3.0,,4.0,20.0,66.0,20.0,2.0,7.0,,,53.0,,38.0,32.0,81.0,47.0,16.0,45.0,112.0,15.0,114.0,30.0,93.0,13.0,30.0,94.0,1.0,1.0,9.0,2.0,19.0,12.0,9.0,12.0,3.0,10.0,16.0,38.0,4.0,15.0,2.0,3.0,1.0,1.0,10.0,1.0,10.0,48.0,1.0,12.0,11.0,9.0,5.0,,4.0,12.0,1.0,28.0,2.0,4.0,,1.0,3.0,4.0,28.0,2.0,5.0,9.0,14.0,25.0,19.0,2.0,5.0,13.0,8.0,3.0,7.0,3.0,3.0,3.0,57.0,,8.0,25.0,11.0,23.0,7.0,5.0,2.0,23.0,16.0,8.0,27.0,6.0,45.0,35.0,29.0,3.0,4.0,13.0,64.0,2.0,6.0,1.0,,8.0,25.0,,2.0,5.0,5.0,,,10.0,,,2.0,7.0,1.0,,18.0,2.0,,4.0,19.0,2.0,13.0,1.0,1.0,40.0,17.0,21.0,1.0,28.0,4.0,,2.0,105.0,1.0,15.0,,11.0,,9.0,10.0,175.0,14.0,5.0,40.0,10.0,8.0,11.0,,65.0,1.0,12.0,2.0,1.0,13.0,15.0,7.0,8.0,19.0,1.0,9.0,7.0,5.0,,3.0,4.0,2.0,11.0,2.0
AF,4.0,3.0,1.0,2.0,,,1.0,,1.0,4.0,5.0,,,8.0,1.0,,,,5.0,,,2.0,2.0,,,,,,,1.0,,,,1.0,2.0,,,,2.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,2.0,,1.0,,,3.0,,,4.0,,,3.0,,1.0,,,10.0,,,,1.0,1.0,,1.0,,1.0,,,,,,1.0,13.0,2.0,2.0,,,,1.0,,,1.0,1.0,3.0,1.0,1.0,4.0,1.0,4.0,,,,,1.0,,,,2.0,,1.0,,1.0,,6.0,2.0,2.0,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,1.0,1.0,2.0,1.0,,,,,,1.0,,1.0,,,2.0,3.0,,,,,,1.0,,,,6.0,,,,,1.0,,1.0,,2.0,3.0,,,,8.0,2.0,,,1.0,,10.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,4.0,2.0,,3.0,1.0,,,21.0,,2.0,,1.0,,2.0,5.0,15.0,,,2.0,,,,,52.0,,1.0,,,,,2.0,,3.0,,,,,,,,1.0,,
AG,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,1.0,,,1.0,1.0,,,1.0,,,1.0,,2.0,,,,2.0,,,,,,,3.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
AL,5.0,,,,,2.0,,,,9.0,,,2.0,10.0,7.0,2.0,2.0,,8.0,2.0,2.0,4.0,1.0,4.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,,,,8.0,,4.0,5.0,4.0,6.0,22.0,,,,,,,,,,,,,,,6.0,2.0,1.0,2.0,1.0,,,1.0,5.0,1.0,2.0,,2.0,7.0,,1.0,,,,1.0,5.0,,,4.0,32.0,5.0,1.0,,,,4.0,,2.0,2.0,3.0,7.0,,,6.0,,2.0,1.0,1.0,3.0,4.0,6.0,,,2.0,,2.0,3.0,,7.0,1.0,2.0,,3.0,,,,,,1.0,2.0,,,1.0,,1.0,,,6.0,,,,2.0,,,,,1.0,,,5.0,,1.0,1.0,1.0,1.0,5.0,,1.0,,1.0,,,3.0,,2.0,5.0,,5.0,,1.0,3.0,,5.0,,4.0,4.0,1.0,2.0,3.0,3.0,6.0,3.0,,,1.0,4.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,1.0,3.0,,,6.0,4.0,1.0,,10.0,1.0,,,20.0,2.0,2.0,,4.0,,1.0,,26.0,2.0,3.0,2.0,26.0,1.0,1.0,,16.0,,7.0,,,,2.0,1.0,1.0,10.0,,1.0,2.0,,,,2.0,6.0,,1.0
AM,1.0,4.0,,1.0,6.0,4.0,,,,5.0,2.0,,6.0,13.0,7.0,5.0,,,3.0,2.0,,2.0,2.0,,,,,2.0,,1.0,,,,2.0,33.0,,1.0,,,,4.0,1.0,,2.0,4.0,1.0,,,3.0,,,3.0,,1.0,,1.0,36.0,1.0,1.0,17.0,13.0,,1.0,,,4.0,3.0,10.0,2.0,,,,1.0,,1.0,2.0,,,2.0,1.0,,,6.0,16.0,1.0,5.0,,,,1.0,,5.0,,7.0,,4.0,4.0,31.0,4.0,5.0,12.0,3.0,,1.0,2.0,1.0,,4.0,,1.0,3.0,,5.0,,2.0,,2.0,1.0,4.0,,,,3.0,2.0,,6.0,31.0,,2.0,2.0,2.0,19.0,,1.0,7.0,8.0,1.0,3.0,4.0,1.0,,,,7.0,,3.0,,,2.0,3.0,,,1.0,1.0,1.0,1.0,,1.0,,6.0,,2.0,2.0,,3.0,,,,2.0,3.0,5.0,6.0,3.0,3.0,3.0,6.0,,1.0,5.0,5.0,,,,,2.0,1.0,,,,1.0,,,2.0,,,,4.0,,,36.0,6.0,1.0,14.0,31.0,8.0,5.0,1.0,,5.0,8.0,5.0,,,,1.0,1.0,11.0,2.0,1.0,,9.0,,2.0,1.0,23.0,,4.0,2.0,12.0,7.0,3.0,,28.0,,2.0,,,,2.0,,,4.0,,1.0,1.0,,,1.0,,,,5.0
AO,2.0,,,,,3.0,2.0,,,4.0,,,2.0,,1.0,,,,4.0,1.0,,,,,,,,,,1.0,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,7.0,,,,2.0,1.0,1.0,,,,,1.0,1.0,,,1.0,4.0,,2.0,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,1.0,,,1.0,,,1.0,1.0,5.0,1.0,1.0,,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,2.0,1.0,4.0,,1.0,,,,,,,,1.0,,1.0,1.0,2.0,,,,,1.0,1.0,1.0,7.0,6.0,21.0,,1.0,,,,2.0,,,,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,,,,1.0,15.0,,2.0,,4.0,,,,18.0,,,,,7.0,2.0,,3.0,,,,,,,,,12.0,1.0,,7.0,,,2.0,,1.0,,
AR,185.0,65.0,49.0,35.0,222.0,246.0,39.0,3.0,110.0,417.0,59.0,29.0,245.0,179.0,199.0,26.0,29.0,51.0,433.0,123.0,13.0,266.0,33.0,233.0,5.0,13.0,12.0,29.0,23.0,52.0,11.0,5.0,13.0,135.0,362.0,15.0,12.0,,49.0,6.0,15.0,15.0,11.0,43.0,57.0,8.0,1.0,3.0,15.0,2.0,1.0,5.0,3.0,50.0,13.0,26.0,91.0,11.0,23.0,104.0,54.0,2.0,110.0,104.0,30.0,8.0,11.0,283.0,7.0,11.0,,12.0,20.0,9.0,78.0,48.0,16.0,5.0,55.0,93.0,180.0,1.0,56.0,240.0,20.0,1.0,5.0,,,105.0,,37.0,18.0,162.0,43.0,28.0,71.0,127.0,6.0,70.0,29.0,21.0,5.0,15.0,56.0,8.0,20.0,296.0,46.0,55.0,197.0,130.0,92.0,103.0,79.0,29.0,71.0,3.0,74.0,10.0,47.0,8.0,,83.0,7.0,33.0,151.0,2.0,35.0,8.0,8.0,42.0,,4.0,39.0,22.0,39.0,9.0,20.0,4.0,1.0,6.0,22.0,105.0,13.0,15.0,34.0,22.0,77.0,201.0,2.0,12.0,23.0,9.0,1.0,25.0,17.0,9.0,8.0,146.0,,14.0,102.0,17.0,101.0,17.0,23.0,6.0,68.0,57.0,48.0,78.0,52.0,305.0,171.0,37.0,7.0,41.0,45.0,279.0,9.0,11.0,4.0,1.0,55.0,67.0,9.0,14.0,17.0,8.0,,,86.0,,,26.0,9.0,4.0,,109.0,18.0,,66.0,95.0,9.0,42.0,4.0,3.0,254.0,49.0,92.0,12.0,357.0,290.0,6.0,159.0,736.0,51.0,103.0,3.0,339.0,,102.0,82.0,1407.0,10.0,497.0,242.0,663.0,347.0,167.0,44.0,732.0,2.0,294.0,2.0,35.0,4.0,15.0,6.0,17.0,221.0,2.0,15.0,14.0,5.0,,33.0,18.0,4.0,4.0,18.0
AT,27.0,14.0,15.0,3.0,57.0,42.0,6.0,,28.0,132.0,16.0,1.0,109.0,166.0,73.0,41.0,8.0,51.0,121.0,51.0,28.0,127.0,65.0,40.0,7.0,24.0,33.0,25.0,70.0,47.0,11.0,7.0,10.0,131.0,541.0,11.0,7.0,2.0,42.0,6.0,69.0,55.0,40.0,60.0,154.0,4.0,,8.0,7.0,,,11.0,5.0,22.0,2.0,31.0,86.0,14.0,35.0,374.0,128.0,23.0,104.0,35.0,149.0,26.0,36.0,145.0,67.0,29.0,7.0,37.0,65.0,17.0,75.0,10.0,8.0,10.0,44.0,18.0,19.0,6.0,44.0,218.0,77.0,5.0,6.0,,1.0,37.0,,82.0,95.0,304.0,107.0,130.0,152.0,381.0,170.0,226.0,115.0,41.0,27.0,29.0,89.0,4.0,19.0,97.0,19.0,56.0,97.0,30.0,60.0,47.0,32.0,25.0,37.0,,114.0,21.0,22.0,1.0,2.0,37.0,3.0,34.0,187.0,8.0,52.0,16.0,35.0,57.0,1.0,22.0,57.0,67.0,33.0,29.0,31.0,15.0,2.0,19.0,9.0,185.0,23.0,20.0,81.0,30.0,58.0,189.0,3.0,21.0,32.0,9.0,1.0,62.0,43.0,40.0,15.0,90.0,,35.0,100.0,39.0,222.0,56.0,36.0,23.0,90.0,53.0,49.0,131.0,49.0,159.0,244.0,318.0,18.0,35.0,82.0,390.0,10.0,12.0,7.0,10.0,44.0,153.0,3.0,12.0,18.0,18.0,3.0,,51.0,,,22.0,16.0,8.0,1.0,82.0,15.0,13.0,46.0,190.0,24.0,47.0,6.0,17.0,132.0,44.0,88.0,6.0,164.0,7.0,5.0,13.0,142.0,37.0,23.0,1.0,86.0,,18.0,32.0,674.0,17.0,52.0,50.0,60.0,45.0,43.0,1.0,455.0,12.0,22.0,3.0,22.0,2.0,18.0,8.0,8.0,218.0,1.0,6.0,8.0,2.0,,8.0,4.0,18.0,3.0,16.0
