country,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1402,1403,1404,1405,1406,1407,1408,1409,1410,1502,1503,1504,1506,1507,1508,1602,1603,1604,1605,1606,1607,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1802,1803,1804,1902,1904,1906,1907,1908,1910,1911,1912,2000,2002,2003,2100,2102,2103,2104,2105,2200,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2402,2403,2404,2405,2406,2500,2502,2503,2504,2505,2506,2507,2508,2602,2604,2605,2607,2608,2610,2611,2612,2613,2614,2702,2703,2704,2705,2706,2707,2708,2711,2712,2713,2714,2715,2716,2717,2718,2720,2721,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2745,2746,2747,2748,2802,2803,2804,2805,2806,2807,2808,2809,2910,2911,2916,2922,3002,3003,3004,3005,3102,3103,3104,3105,3106,3107,3108,3109,3200,3202,3203,3204,3205,3206,3207,3300,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3402,3404,3500,3504,3505,3506,3600,3603,3604,3605,3607,3608,3609,3611,3612,3614,3616
AD,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,2.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,2.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,
AE,7.0,11.0,12.0,8.0,9.0,98.0,1.0,1.0,7.0,197.0,21.0,1.0,11.0,40.0,25.0,1.0,4.0,4.0,43.0,6.0,1.0,18.0,3.0,8.0,1.0,8.0,13.0,14.0,38.0,27.0,7.0,3.0,22.0,68.0,299.0,28.0,2.0,1.0,170.0,14.0,126.0,48.0,92.0,119.0,188.0,3.0,,4.0,45.0,2.0,3.0,21.0,2.0,28.0,5.0,31.0,75.0,5.0,19.0,789.0,64.0,7.0,282.0,57.0,343.0,19.0,58.0,373.0,110.0,7.0,2.0,62.0,124.0,37.0,29.0,12.0,8.0,14.0,75.0,27.0,9.0,2.0,39.0,338.0,49.0,7.0,32.0,,,288.0,,245.0,119.0,467.0,200.0,83.0,242.0,823.0,105.0,327.0,84.0,262.0,38.0,54.0,195.0,5.0,5.0,37.0,15.0,139.0,79.0,46.0,41.0,11.0,93.0,40.0,149.0,27.0,53.0,13.0,12.0,29.0,5.0,68.0,3.0,92.0,365.0,12.0,56.0,10.0,21.0,39.0,1.0,3.0,41.0,20.0,109.0,10.0,26.0,,1.0,11.0,10.0,100.0,12.0,29.0,19.0,22.0,83.0,124.0,10.0,19.0,30.0,34.0,63.0,31.0,11.0,4.0,7.0,106.0,,17.0,59.0,42.0,92.0,13.0,30.0,9.0,72.0,50.0,58.0,143.0,43.0,208.0,104.0,152.0,28.0,40.0,48.0,190.0,4.0,11.0,2.0,8.0,17.0,116.0,2.0,7.0,38.0,7.0,2.0,,36.0,2.0,,28.0,14.0,8.0,,87.0,24.0,3.0,49.0,88.0,10.0,70.0,,17.0,171.0,65.0,90.0,,108.0,9.0,,8.0,241.0,8.0,43.0,5.0,24.0,1.0,6.0,41.0,415.0,35.0,12.0,77.0,8.0,23.0,49.0,,82.0,4.0,18.0,2.0,7.0,19.0,74.0,52.0,48.0,116.0,9.0,25.0,47.0,3.0,,6.0,10.0,10.0,23.0,15.0
AF,6.0,9.0,4.0,2.0,3.0,7.0,,,3.0,30.0,3.0,,1.0,13.0,1.0,,,,13.0,3.0,,4.0,2.0,,,1.0,,1.0,2.0,1.0,1.0,,2.0,3.0,5.0,3.0,1.0,,21.0,,4.0,2.0,7.0,9.0,15.0,,,,,,,,,2.0,,,1.0,,,12.0,4.0,,9.0,1.0,4.0,,2.0,27.0,1.0,,,2.0,12.0,5.0,3.0,,1.0,,5.0,,,,1.0,13.0,4.0,3.0,2.0,,,10.0,,1.0,,9.0,12.0,,2.0,10.0,1.0,5.0,2.0,5.0,1.0,2.0,6.0,,,4.0,1.0,4.0,8.0,2.0,5.0,4.0,3.0,2.0,6.0,3.0,,1.0,3.0,3.0,,,,,4.0,,,,2.0,5.0,,,1.0,1.0,5.0,1.0,3.0,,,,,10.0,,,2.0,1.0,1.0,17.0,1.0,1.0,2.0,,,3.0,,,,20.0,,,1.0,5.0,14.0,2.0,,2.0,7.0,15.0,2.0,6.0,2.0,17.0,3.0,6.0,,,3.0,22.0,,3.0,,,1.0,4.0,,1.0,2.0,,1.0,,8.0,1.0,,,1.0,,,,,,,1.0,,2.0,,2.0,9.0,8.0,3.0,,14.0,,,2.0,54.0,,6.0,1.0,3.0,1.0,1.0,3.0,47.0,1.0,3.0,4.0,3.0,2.0,3.0,,95.0,,3.0,,,,2.0,2.0,6.0,12.0,,2.0,2.0,,,2.0,,4.0,4.0,2.0
AG,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,5.0,1.0,4.0,,3.0,8.0,5.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,2.0,,,2.0,2.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,2.0,,,,2.0,,,,1.0,,,1.0,,,,,,,3.0,,,2.0,,,,6.0,2.0,2.0,,,3.0,,,4.0,,,,,,,,,,,,,,,,1.0,16.0,1.0,3.0,4.0,8.0,18.0,20.0,,2.0,3.0,5.0,2.0,3.0,4.0,3.0,,13.0,,9.0,16.0,9.0,13.0,10.0,8.0,,10.0,4.0,7.0,20.0,12.0,16.0,23.0,12.0,2.0,3.0,10.0,48.0,1.0,1.0,,,6.0,2.0,1.0,1.0,4.0,,,,5.0,,,2.0,3.0,1.0,,,,,,,,,,,8.0,1.0,2.0,,3.0,,,,,,3.0,,,,,,3.0,,,,,,2.0,,1.0,,,,,2.0,5.0,3.0,1.0,7.0,,5.0,,,,1.0,,,,
AL,11.0,4.0,4.0,5.0,7.0,8.0,1.0,,8.0,13.0,4.0,,1.0,32.0,5.0,1.0,3.0,,8.0,3.0,2.0,7.0,,1.0,,,1.0,1.0,2.0,,,,1.0,9.0,14.0,2.0,2.0,,12.0,,8.0,13.0,11.0,7.0,39.0,,,,,,,2.0,,1.0,,1.0,2.0,,,20.0,6.0,1.0,21.0,1.0,5.0,2.0,3.0,27.0,,,,6.0,13.0,1.0,2.0,4.0,,4.0,10.0,2.0,1.0,,8.0,58.0,11.0,1.0,,,,9.0,,4.0,1.0,7.0,8.0,,4.0,9.0,6.0,8.0,2.0,6.0,4.0,5.0,24.0,3.0,2.0,7.0,1.0,5.0,22.0,7.0,23.0,1.0,12.0,5.0,16.0,3.0,3.0,2.0,1.0,1.0,,2.0,,,4.0,,3.0,1.0,2.0,18.0,,,10.0,1.0,2.0,,5.0,,,,1.0,17.0,1.0,1.0,2.0,3.0,5.0,30.0,2.0,1.0,5.0,,4.0,3.0,1.0,1.0,1.0,11.0,,10.0,6.0,1.0,8.0,,4.0,2.0,7.0,5.0,6.0,9.0,9.0,21.0,17.0,7.0,,1.0,5.0,25.0,,1.0,,,,6.0,,,1.0,,,,3.0,1.0,,1.0,2.0,,,2.0,,,1.0,,2.0,3.0,,,26.0,5.0,6.0,,10.0,,1.0,2.0,45.0,7.0,11.0,,25.0,,,1.0,71.0,4.0,1.0,12.0,28.0,3.0,7.0,2.0,75.0,1.0,17.0,,1.0,1.0,10.0,3.0,3.0,25.0,2.0,2.0,2.0,,,,4.0,1.0,3.0,
AM,10.0,9.0,3.0,5.0,15.0,28.0,,,8.0,37.0,5.0,,4.0,44.0,18.0,7.0,,2.0,6.0,3.0,1.0,4.0,2.0,1.0,,3.0,2.0,,3.0,7.0,,,,22.0,47.0,4.0,2.0,,7.0,,4.0,7.0,5.0,3.0,31.0,1.0,,,3.0,,,2.0,6.0,1.0,,9.0,61.0,3.0,6.0,43.0,15.0,,11.0,1.0,15.0,6.0,4.0,29.0,2.0,,1.0,1.0,9.0,,6.0,4.0,2.0,4.0,10.0,6.0,3.0,5.0,20.0,79.0,15.0,26.0,1.0,,,12.0,,15.0,2.0,38.0,14.0,13.0,14.0,38.0,7.0,26.0,26.0,5.0,2.0,4.0,16.0,,,17.0,3.0,8.0,4.0,6.0,15.0,4.0,9.0,2.0,3.0,1.0,5.0,,1.0,1.0,4.0,4.0,1.0,11.0,74.0,,3.0,2.0,1.0,14.0,,1.0,10.0,18.0,1.0,3.0,1.0,,2.0,,4.0,23.0,1.0,2.0,2.0,1.0,3.0,17.0,,,2.0,6.0,2.0,6.0,1.0,,1.0,9.0,,1.0,12.0,3.0,14.0,3.0,1.0,1.0,7.0,6.0,7.0,14.0,8.0,14.0,10.0,10.0,1.0,2.0,4.0,15.0,,1.0,,2.0,5.0,12.0,,2.0,6.0,1.0,,,5.0,,,3.0,3.0,1.0,2.0,37.0,9.0,1.0,69.0,68.0,9.0,9.0,1.0,,15.0,14.0,8.0,,22.0,7.0,10.0,8.0,24.0,4.0,6.0,,36.0,,,4.0,75.0,7.0,15.0,10.0,39.0,12.0,5.0,,139.0,1.0,1.0,,,3.0,19.0,8.0,10.0,13.0,,,2.0,,,,,5.0,3.0,1.0
AO,,,,,,1.0,4.0,,,4.0,,,,2.0,1.0,,,1.0,3.0,1.0,,1.0,,,,1.0,,,,1.0,,,,2.0,1.0,,,,1.0,,1.0,,,4.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,8.0,,,,7.0,1.0,,,,,1.0,2.0,,,,,5.0,,2.0,,,,,,,,1.0,3.0,,2.0,,,,1.0,,,1.0,1.0,,,1.0,,,,,6.0,1.0,2.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,8.0,2.0,1.0,,1.0,,7.0,,,8.0,,,1.0,,,,3.0,,,1.0,2.0,1.0,,1.0,,1.0,5.0,1.0,4.0,1.0,14.0,3.0,2.0,,1.0,2.0,3.0,,,,,,,,,,,,,5.0,,,,,,,1.0,,,,,,,,,3.0,1.0,,,3.0,1.0,,2.0,24.0,,7.0,,19.0,,1.0,2.0,28.0,,2.0,,2.0,6.0,1.0,,9.0,,6.0,,,2.0,2.0,,2.0,11.0,,1.0,7.0,2.0,,9.0,,,2.0,
AR,166.0,96.0,53.0,30.0,435.0,286.0,23.0,,157.0,553.0,63.0,22.0,169.0,122.0,135.0,19.0,18.0,43.0,305.0,80.0,17.0,219.0,33.0,135.0,14.0,15.0,19.0,35.0,46.0,72.0,13.0,23.0,34.0,235.0,576.0,38.0,18.0,,50.0,11.0,15.0,19.0,12.0,53.0,68.0,12.0,1.0,8.0,29.0,,3.0,4.0,6.0,46.0,17.0,24.0,108.0,684.0,45.0,157.0,129.0,3.0,79.0,91.0,30.0,4.0,17.0,234.0,14.0,13.0,3.0,30.0,29.0,17.0,180.0,45.0,18.0,18.0,141.0,86.0,308.0,3.0,63.0,242.0,27.0,,6.0,,,137.0,,41.0,14.0,182.0,64.0,43.0,81.0,198.0,27.0,89.0,42.0,38.0,9.0,15.0,85.0,2.0,41.0,455.0,73.0,56.0,259.0,150.0,119.0,198.0,121.0,26.0,115.0,5.0,118.0,36.0,104.0,10.0,1.0,103.0,6.0,63.0,254.0,6.0,38.0,14.0,21.0,79.0,,2.0,40.0,33.0,25.0,11.0,44.0,1.0,4.0,10.0,25.0,156.0,32.0,18.0,39.0,24.0,112.0,331.0,10.0,30.0,36.0,16.0,20.0,42.0,31.0,11.0,8.0,163.0,1.0,31.0,115.0,54.0,155.0,24.0,39.0,4.0,97.0,71.0,70.0,162.0,85.0,353.0,207.0,94.0,14.0,38.0,73.0,341.0,3.0,14.0,7.0,9.0,71.0,162.0,8.0,33.0,23.0,22.0,2.0,,124.0,,,40.0,15.0,6.0,,307.0,36.0,2.0,114.0,190.0,18.0,66.0,10.0,8.0,229.0,54.0,87.0,13.0,320.0,156.0,3.0,106.0,596.0,36.0,91.0,4.0,231.0,,56.0,63.0,977.0,18.0,330.0,163.0,387.0,221.0,164.0,31.0,511.0,10.0,241.0,7.0,52.0,4.0,17.0,8.0,11.0,240.0,8.0,15.0,13.0,2.0,,26.0,17.0,6.0,9.0,26.0
AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,
