country,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1402,1403,1404,1405,1406,1407,1408,1409,1410,1502,1503,1504,1506,1507,1508,1602,1603,1604,1605,1606,1607,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1802,1803,1804,1902,1904,1906,1907,1908,1910,1911,1912,2000,2002,2003,2100,2102,2103,2104,2105,2200,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2402,2403,2404,2405,2406,2500,2502,2503,2504,2505,2506,2507,2508,2602,2604,2605,2607,2608,2610,2611,2612,2613,2614,2702,2703,2704,2705,2706,2707,2708,2711,2712,2713,2714,2715,2716,2717,2718,2720,2721,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2745,2746,2747,2748,2802,2803,2804,2805,2806,2807,2808,2809,2910,2911,2916,2922,3002,3003,3004,3005,3102,3103,3104,3105,3106,3107,3108,3109,3200,3202,3203,3204,3205,3206,3207,3300,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3402,3404,3500,3504,3505,3506,3600,3603,3604,3605,3607,3608,3609,3611,3612,3614,3616
AD,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,1.0,3.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,2.0,,1.0,,,,,,,,3.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,1.0,,,,2.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0
AE,7.0,6.0,8.0,11.0,18.0,90.0,1.0,,11.0,169.0,10.0,,10.0,25.0,36.0,,10.0,3.0,35.0,7.0,3.0,19.0,9.0,8.0,,6.0,10.0,11.0,36.0,13.0,13.0,1.0,27.0,54.0,262.0,33.0,2.0,,163.0,10.0,113.0,43.0,78.0,77.0,176.0,5.0,,2.0,37.0,,,16.0,8.0,13.0,6.0,29.0,64.0,9.0,17.0,568.0,59.0,3.0,257.0,39.0,251.0,15.0,34.0,345.0,68.0,2.0,,60.0,89.0,27.0,34.0,8.0,6.0,10.0,48.0,18.0,5.0,2.0,36.0,305.0,47.0,2.0,19.0,,,227.0,1.0,203.0,92.0,378.0,188.0,58.0,214.0,654.0,70.0,313.0,97.0,261.0,35.0,54.0,201.0,5.0,6.0,38.0,23.0,127.0,83.0,45.0,28.0,10.0,79.0,37.0,151.0,22.0,50.0,9.0,15.0,4.0,1.0,78.0,6.0,75.0,304.0,4.0,45.0,8.0,11.0,46.0,,6.0,66.0,27.0,91.0,8.0,24.0,,,7.0,10.0,94.0,10.0,20.0,15.0,23.0,67.0,131.0,6.0,7.0,21.0,31.0,18.0,23.0,7.0,5.0,8.0,171.0,,24.0,40.0,37.0,81.0,15.0,18.0,8.0,61.0,57.0,42.0,126.0,44.0,177.0,86.0,151.0,29.0,42.0,28.0,164.0,1.0,6.0,4.0,2.0,19.0,92.0,,7.0,20.0,9.0,1.0,,53.0,3.0,,39.0,23.0,7.0,,85.0,26.0,1.0,47.0,82.0,12.0,64.0,,10.0,149.0,49.0,55.0,1.0,90.0,1.0,,7.0,236.0,7.0,59.0,1.0,10.0,,9.0,37.0,379.0,28.0,7.0,49.0,5.0,18.0,29.0,,77.0,7.0,9.0,,9.0,19.0,57.0,29.0,28.0,94.0,9.0,24.0,28.0,5.0,,6.0,7.0,15.0,19.0,11.0
AF,3.0,4.0,5.0,,2.0,7.0,1.0,,,13.0,4.0,,,9.0,4.0,,,,8.0,3.0,,,1.0,1.0,,,,,,,,,2.0,2.0,4.0,1.0,,,7.0,,,5.0,3.0,11.0,9.0,,,1.0,,,,,,3.0,,,4.0,,,13.0,1.0,,4.0,2.0,4.0,,1.0,16.0,1.0,,,3.0,9.0,,3.0,,3.0,,4.0,3.0,,,4.0,18.0,5.0,,1.0,,,1.0,,1.0,1.0,3.0,10.0,,2.0,7.0,1.0,5.0,4.0,1.0,1.0,2.0,7.0,,,2.0,2.0,6.0,8.0,4.0,4.0,,7.0,1.0,3.0,1.0,3.0,,1.0,6.0,,3.0,,1.0,5.0,,1.0,,4.0,7.0,,,1.0,,17.0,,1.0,,,1.0,1.0,6.0,,,,5.0,9.0,16.0,1.0,2.0,1.0,,,6.0,1.0,1.0,,19.0,,1.0,3.0,4.0,5.0,1.0,1.0,2.0,4.0,10.0,4.0,4.0,4.0,28.0,3.0,5.0,,2.0,3.0,20.0,,3.0,,1.0,,1.0,1.0,1.0,3.0,,,,10.0,,,,,,,4.0,,,,1.0,1.0,1.0,,,26.0,6.0,2.0,,13.0,,,1.0,38.0,,11.0,8.0,2.0,,,1.0,31.0,1.0,,2.0,,1.0,3.0,,59.0,,1.0,,1.0,1.0,2.0,,4.0,18.0,,2.0,1.0,,,,,,1.0,
AG,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,4.0,12.0,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,2.0,,12.0,1.0,,3.0,6.0,14.0,19.0,,7.0,1.0,1.0,,1.0,2.0,,2.0,10.0,,5.0,7.0,5.0,10.0,13.0,4.0,2.0,8.0,5.0,3.0,7.0,6.0,8.0,21.0,8.0,,3.0,5.0,27.0,,1.0,,,,4.0,1.0,,2.0,,,,4.0,,,,2.0,,,,,,,,2.0,,,,10.0,2.0,1.0,,1.0,,,,,,1.0,,,,,,2.0,,,,,,,,1.0,,,,,3.0,2.0,2.0,,6.0,,1.0,,,,,3.0,,,
AL,4.0,2.0,3.0,2.0,6.0,8.0,2.0,,4.0,25.0,4.0,,3.0,15.0,8.0,1.0,,1.0,10.0,3.0,3.0,5.0,,2.0,,3.0,,1.0,2.0,1.0,,,,7.0,14.0,2.0,,,8.0,1.0,10.0,12.0,6.0,10.0,21.0,,,,,,,,,2.0,1.0,,2.0,,,15.0,2.0,2.0,28.0,5.0,8.0,3.0,1.0,31.0,3.0,1.0,,7.0,13.0,,3.0,4.0,,5.0,13.0,5.0,,,8.0,65.0,6.0,1.0,3.0,,,5.0,,2.0,3.0,2.0,13.0,2.0,3.0,16.0,5.0,13.0,1.0,2.0,3.0,10.0,13.0,1.0,1.0,6.0,1.0,8.0,12.0,7.0,12.0,3.0,10.0,5.0,5.0,1.0,7.0,1.0,1.0,,1.0,1.0,,1.0,6.0,,4.0,1.0,3.0,36.0,,,5.0,1.0,4.0,,3.0,,3.0,1.0,1.0,9.0,1.0,3.0,4.0,2.0,7.0,20.0,,2.0,5.0,3.0,,5.0,3.0,,,15.0,,3.0,3.0,5.0,17.0,3.0,1.0,1.0,5.0,4.0,6.0,9.0,5.0,18.0,16.0,5.0,,3.0,5.0,36.0,,5.0,,,,6.0,1.0,,,,1.0,,6.0,,,,,,,2.0,,,3.0,,2.0,,,1.0,11.0,3.0,3.0,1.0,16.0,1.0,,,34.0,2.0,1.0,,7.0,,,6.0,46.0,1.0,2.0,3.0,18.0,8.0,3.0,,63.0,1.0,7.0,,1.0,5.0,10.0,6.0,3.0,17.0,2.0,1.0,2.0,,,,1.0,4.0,2.0,4.0
AM,9.0,12.0,4.0,7.0,15.0,21.0,,,8.0,27.0,10.0,,4.0,36.0,14.0,5.0,,3.0,12.0,7.0,2.0,6.0,1.0,,,4.0,4.0,2.0,5.0,4.0,1.0,,1.0,22.0,47.0,2.0,4.0,,5.0,,2.0,4.0,2.0,,16.0,2.0,,,3.0,1.0,,1.0,,1.0,1.0,3.0,43.0,1.0,1.0,32.0,17.0,1.0,2.0,,10.0,,5.0,31.0,2.0,3.0,,1.0,5.0,2.0,6.0,1.0,,4.0,12.0,7.0,1.0,2.0,15.0,63.0,8.0,23.0,,1.0,,4.0,,10.0,,38.0,9.0,8.0,14.0,39.0,5.0,32.0,29.0,5.0,2.0,1.0,11.0,1.0,2.0,7.0,3.0,1.0,6.0,3.0,14.0,3.0,7.0,1.0,2.0,,2.0,,3.0,,4.0,1.0,3.0,14.0,52.0,,1.0,1.0,2.0,25.0,,2.0,9.0,19.0,3.0,2.0,,1.0,2.0,,2.0,21.0,,3.0,4.0,1.0,6.0,17.0,,1.0,1.0,3.0,1.0,2.0,2.0,,,14.0,,,4.0,2.0,14.0,3.0,1.0,,5.0,8.0,5.0,15.0,12.0,16.0,7.0,9.0,1.0,1.0,1.0,7.0,,,,,4.0,7.0,,2.0,6.0,1.0,,,4.0,,,,2.0,,,48.0,8.0,1.0,49.0,69.0,7.0,9.0,1.0,1.0,14.0,16.0,15.0,,10.0,6.0,9.0,7.0,30.0,,11.0,,9.0,,3.0,1.0,73.0,1.0,22.0,7.0,44.0,11.0,2.0,,106.0,1.0,1.0,,2.0,1.0,7.0,6.0,2.0,11.0,3.0,2.0,,,,,2.0,3.0,4.0,4.0
AO,1.0,,,,1.0,1.0,7.0,,1.0,3.0,,,1.0,2.0,,,,,1.0,2.0,,1.0,1.0,,,,,1.0,,2.0,,,,3.0,1.0,1.0,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,20.0,,,,6.0,,1.0,,,,,,1.0,1.0,,1.0,7.0,,4.0,,,,1.0,,,,3.0,1.0,,1.0,,,2.0,1.0,,1.0,,2.0,,,1.0,,2.0,,,9.0,1.0,2.0,,1.0,,,1.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,4.0,1.0,1.0,7.0,,1.0,5.0,,,,,,,8.0,,,3.0,9.0,1.0,,1.0,,2.0,3.0,2.0,5.0,3.0,27.0,4.0,,3.0,,,2.0,,,,,,2.0,,,,,,,5.0,,,,,,,2.0,,,,,,,,,3.0,,1.0,,3.0,1.0,,2.0,20.0,,8.0,,7.0,,1.0,1.0,25.0,,2.0,,,8.0,2.0,,11.0,,5.0,,,,,,,25.0,,,15.0,1.0,,6.0,1.0,,5.0,1.0
AR,163.0,101.0,59.0,25.0,401.0,304.0,24.0,1.0,145.0,561.0,67.0,18.0,175.0,138.0,150.0,15.0,20.0,39.0,332.0,100.0,13.0,218.0,33.0,169.0,10.0,16.0,19.0,40.0,51.0,74.0,14.0,14.0,29.0,246.0,608.0,37.0,14.0,1.0,74.0,12.0,27.0,26.0,17.0,61.0,79.0,23.0,,3.0,23.0,,2.0,4.0,1.0,45.0,19.0,24.0,118.0,23.0,27.0,135.0,127.0,,93.0,81.0,50.0,5.0,23.0,283.0,17.0,12.0,2.0,25.0,36.0,12.0,177.0,37.0,21.0,11.0,136.0,65.0,263.0,,73.0,309.0,33.0,,6.0,1.0,,121.0,,51.0,18.0,250.0,51.0,39.0,71.0,201.0,43.0,83.0,54.0,31.0,5.0,19.0,79.0,4.0,47.0,456.0,73.0,62.0,270.0,126.0,134.0,161.0,124.0,26.0,89.0,9.0,115.0,38.0,64.0,13.0,1.0,112.0,3.0,63.0,216.0,4.0,38.0,14.0,13.0,90.0,1.0,5.0,59.0,30.0,40.0,1.0,37.0,3.0,,9.0,36.0,169.0,22.0,17.0,41.0,30.0,122.0,282.0,4.0,26.0,27.0,8.0,10.0,40.0,32.0,11.0,17.0,231.0,1.0,34.0,123.0,52.0,144.0,44.0,30.0,6.0,88.0,91.0,86.0,132.0,72.0,359.0,209.0,89.0,17.0,47.0,80.0,337.0,13.0,16.0,9.0,1.0,84.0,187.0,10.0,33.0,39.0,15.0,6.0,,119.0,,,41.0,16.0,9.0,,261.0,37.0,3.0,90.0,166.0,16.0,63.0,17.0,7.0,236.0,45.0,88.0,11.0,341.0,177.0,3.0,113.0,613.0,42.0,111.0,1.0,236.0,,66.0,67.0,1112.0,16.0,401.0,197.0,483.0,251.0,146.0,40.0,535.0,11.0,265.0,2.0,58.0,10.0,21.0,9.0,20.0,252.0,6.0,17.0,6.0,6.0,1.0,32.0,17.0,3.0,9.0,23.0
AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
