country,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1402,1403,1404,1405,1406,1407,1408,1409,1410,1502,1503,1504,1506,1507,1508,1602,1603,1604,1605,1606,1607,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1802,1803,1804,1902,1904,1906,1907,1908,1910,1911,1912,2000,2002,2003,2100,2102,2103,2104,2105,2200,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2402,2403,2404,2405,2406,2500,2502,2503,2504,2505,2506,2507,2508,2602,2604,2605,2607,2608,2610,2611,2612,2613,2614,2702,2703,2704,2705,2706,2707,2708,2711,2712,2713,2714,2715,2716,2717,2718,2720,2721,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2745,2746,2747,2748,2802,2803,2804,2805,2806,2807,2808,2809,2910,2911,2916,2922,3002,3003,3004,3005,3102,3103,3104,3105,3106,3107,3108,3109,3200,3202,3203,3204,3205,3206,3207,3300,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3402,3404,3500,3504,3505,3506,3600,3603,3604,3605,3607,3608,3609,3611,3612,3614,3616
AE,1.0,2.0,1.0,2.0,,4.0,,,,5.0,,,3.0,15.0,4.0,1.0,,,6.0,,,2.0,,3.0,,,2.0,3.0,1.0,1.0,,,,4.0,12.0,1.0,,,12.0,,12.0,3.0,1.0,11.0,12.0,,,,2.0,,,2.0,,1.0,,,4.0,,,15.0,7.0,,33.0,5.0,19.0,5.0,2.0,23.0,7.0,2.0,,8.0,7.0,1.0,2.0,2.0,1.0,1.0,3.0,,,,12.0,12.0,9.0,,1.0,,,4.0,,6.0,2.0,12.0,5.0,5.0,8.0,36.0,,16.0,7.0,17.0,4.0,9.0,15.0,1.0,,1.0,,4.0,2.0,3.0,,2.0,2.0,1.0,3.0,1.0,,5.0,2.0,,,2.0,,1.0,7.0,,1.0,2.0,1.0,2.0,,1.0,,3.0,4.0,3.0,2.0,,,2.0,,11.0,1.0,2.0,2.0,3.0,7.0,7.0,,3.0,2.0,,,1.0,3.0,1.0,,,1.0,2.0,1.0,7.0,1.0,4.0,,3.0,2.0,3.0,,6.0,,8.0,9.0,1.0,,2.0,4.0,11.0,,,,,1.0,1.0,,,1.0,,,,1.0,,,,1.0,,,1.0,1.0,,3.0,6.0,,4.0,,,5.0,6.0,2.0,,12.0,,,1.0,38.0,,,,2.0,1.0,3.0,5.0,35.0,1.0,1.0,8.0,1.0,2.0,4.0,,20.0,1.0,1.0,,,,2.0,2.0,6.0,7.0,,3.0,1.0,,,,2.0,,,1.0
AF,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,
AG,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,1.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,,,,,1.0,1.0,,,,1.0,2.0,,,1.0,,,,,,,1.0,,,,,,2.0,1.0,,1.0,1.0,,1.0,3.0,2.0,,,,1.0,,,1.0,,,3.0,,,1.0,,,,,,,,,,,,1.0,3.0,2.0,2.0,2.0,,,,1.0,,,,,2.0,,2.0,,,,,,,,1.0,6.0,2.0,,,,,1.0,,,,1.0,2.0,,1.0,5.0,,,2.0,1.0,,,,,,1.0,1.0,,2.0,,,,2.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,2.0,,10.0,1.0,,,,2.0,4.0,,,1.0,,,,,1.0,,1.0,,3.0,4.0,,2.0,1.0,,,,1.0,1.0,,1.0,1.0,2.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,1.0,,,,1.0,,1.0,,2.0,,,,8.0,1.0,,,1.0,,1.0,,2.0,,1.0,,2.0,,,,,1.0,,2.0,,,,,,,,
AM,,,,,3.0,2.0,,,1.0,,,,,4.0,3.0,,,,,1.0,,,,,,,2.0,,2.0,,,,,1.0,10.0,,1.0,1.0,,,,,,,,,,1.0,,,,1.0,,,,,27.0,3.0,3.0,9.0,18.0,,5.0,,6.0,1.0,,1.0,3.0,,,1.0,1.0,,2.0,1.0,,,3.0,,,,,1.0,2.0,,,1.0,,1.0,,3.0,,9.0,2.0,5.0,2.0,19.0,,8.0,6.0,,,1.0,3.0,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,2.0,2.0,3.0,11.0,16.0,,3.0,,1.0,18.0,,1.0,2.0,13.0,,2.0,3.0,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,1.0,1.0,,1.0,2.0,,,,1.0,,,,,2.0,2.0,,,1.0,,,,,,,,,,,20.0,21.0,1.0,8.0,72.0,4.0,6.0,,,3.0,,1.0,,2.0,,1.0,,1.0,,,,1.0,,,,5.0,,3.0,,,,,,9.0,,,,,1.0,,,,,,1.0,1.0,,,,,,,1.0
AO,2.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,1.0,1.0,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,1.0
AR,58.0,34.0,22.0,6.0,219.0,130.0,12.0,1.0,61.0,239.0,36.0,12.0,91.0,49.0,76.0,9.0,9.0,22.0,156.0,38.0,4.0,110.0,10.0,51.0,1.0,14.0,7.0,17.0,17.0,34.0,6.0,2.0,21.0,95.0,231.0,11.0,7.0,,24.0,2.0,11.0,3.0,4.0,19.0,26.0,2.0,,2.0,17.0,,,10.0,,29.0,23.0,11.0,81.0,17.0,21.0,103.0,41.0,2.0,58.0,26.0,31.0,2.0,1.0,54.0,6.0,21.0,1.0,5.0,8.0,4.0,49.0,33.0,6.0,2.0,97.0,38.0,110.0,,48.0,65.0,16.0,1.0,5.0,,,50.0,,10.0,7.0,104.0,26.0,29.0,63.0,100.0,15.0,48.0,31.0,10.0,6.0,10.0,12.0,,5.0,213.0,27.0,14.0,90.0,34.0,32.0,82.0,25.0,13.0,40.0,1.0,41.0,8.0,24.0,5.0,3.0,32.0,11.0,26.0,139.0,2.0,28.0,4.0,3.0,35.0,,,28.0,28.0,2.0,4.0,16.0,,3.0,1.0,8.0,87.0,3.0,11.0,11.0,7.0,51.0,115.0,2.0,5.0,11.0,6.0,,13.0,11.0,3.0,,37.0,,15.0,31.0,14.0,42.0,6.0,1.0,1.0,46.0,26.0,29.0,58.0,46.0,118.0,71.0,25.0,4.0,28.0,17.0,124.0,1.0,12.0,5.0,2.0,25.0,45.0,5.0,17.0,11.0,6.0,,,46.0,,,14.0,9.0,,,82.0,21.0,,41.0,104.0,17.0,48.0,4.0,1.0,109.0,25.0,42.0,9.0,110.0,117.0,,69.0,217.0,12.0,23.0,1.0,58.0,,48.0,36.0,405.0,3.0,189.0,24.0,252.0,157.0,39.0,11.0,234.0,2.0,81.0,1.0,27.0,,2.0,1.0,3.0,84.0,1.0,2.0,,3.0,,4.0,1.0,3.0,3.0,8.0
AT,9.0,10.0,9.0,2.0,68.0,28.0,2.0,,19.0,81.0,26.0,,24.0,62.0,27.0,19.0,5.0,25.0,17.0,10.0,4.0,32.0,17.0,15.0,8.0,22.0,19.0,18.0,37.0,50.0,11.0,5.0,7.0,112.0,362.0,2.0,5.0,,45.0,3.0,49.0,30.0,12.0,29.0,154.0,,,20.0,17.0,,,12.0,,14.0,6.0,27.0,97.0,6.0,61.0,300.0,83.0,19.0,148.0,7.0,193.0,55.0,30.0,143.0,45.0,53.0,6.0,23.0,45.0,22.0,44.0,9.0,4.0,10.0,26.0,13.0,9.0,3.0,36.0,197.0,61.0,3.0,2.0,,,33.0,2.0,42.0,37.0,209.0,66.0,105.0,80.0,316.0,55.0,126.0,91.0,13.0,28.0,23.0,33.0,8.0,1.0,61.0,9.0,25.0,53.0,16.0,16.0,32.0,17.0,15.0,22.0,1.0,64.0,14.0,19.0,6.0,3.0,24.0,7.0,44.0,161.0,3.0,15.0,17.0,21.0,36.0,,14.0,29.0,50.0,1.0,12.0,20.0,3.0,3.0,22.0,11.0,113.0,20.0,21.0,27.0,40.0,32.0,113.0,1.0,14.0,41.0,5.0,,64.0,33.0,28.0,9.0,31.0,,24.0,57.0,23.0,114.0,52.0,13.0,5.0,64.0,52.0,37.0,71.0,40.0,129.0,147.0,96.0,16.0,17.0,80.0,269.0,15.0,14.0,4.0,7.0,39.0,75.0,6.0,5.0,11.0,13.0,,,21.0,,,16.0,9.0,4.0,1.0,37.0,35.0,8.0,54.0,135.0,12.0,40.0,2.0,7.0,29.0,31.0,34.0,1.0,58.0,5.0,3.0,5.0,52.0,19.0,5.0,5.0,152.0,,6.0,12.0,292.0,6.0,16.0,25.0,22.0,13.0,14.0,,187.0,3.0,13.0,7.0,22.0,,9.0,2.0,3.0,87.0,1.0,9.0,6.0,9.0,,2.0,5.0,22.0,5.0,8.0
AU,75.0,68.0,34.0,35.0,296.0,160.0,37.0,2.0,96.0,464.0,80.0,2.0,179.0,156.0,147.0,35.0,36.0,119.0,229.0,46.0,65.0,200.0,127.0,105.0,10.0,31.0,34.0,69.0,100.0,163.0,43.0,19.0,22.0,467.0,1069.0,32.0,19.0,3.0,320.0,7.0,238.0,135.0,158.0,282.0,314.0,41.0,,23.0,44.0,,5.0,34.0,7.0,17.0,17.0,73.0,267.0,39.0,82.0,752.0,139.0,13.0,534.0,66.0,435.0,44.0,90.0,453.0,161.0,34.0,18.0,108.0,300.0,64.0,168.0,41.0,33.0,61.0,250.0,217.0,85.0,7.0,190.0,801.0,343.0,8.0,16.0,3.0,,154.0,6.0,258.0,66.0,590.0,293.0,203.0,252.0,950.0,39.0,381.0,185.0,219.0,111.0,139.0,188.0,19.0,77.0,558.0,86.0,188.0,464.0,129.0,178.0,231.0,82.0,53.0,183.0,2.0,292.0,74.0,77.0,34.0,4.0,137.0,13.0,123.0,492.0,10.0,86.0,53.0,22.0,43.0,,21.0,44.0,64.0,35.0,8.0,134.0,5.0,3.0,54.0,19.0,618.0,47.0,76.0,57.0,237.0,243.0,767.0,18.0,50.0,70.0,59.0,,149.0,62.0,38.0,29.0,170.0,4.0,80.0,167.0,127.0,368.0,95.0,243.0,34.0,242.0,281.0,172.0,510.0,340.0,795.0,529.0,295.0,81.0,126.0,184.0,798.0,29.0,28.0,22.0,12.0,167.0,495.0,27.0,67.0,102.0,37.0,16.0,1.0,162.0,11.0,,25.0,44.0,31.0,1.0,217.0,57.0,18.0,64.0,331.0,95.0,87.0,9.0,81.0,610.0,264.0,258.0,11.0,410.0,7.0,5.0,25.0,1112.0,142.0,252.0,40.0,365.0,31.0,66.0,127.0,1905.0,124.0,256.0,239.0,101.0,207.0,231.0,1.0,786.0,159.0,132.0,25.0,46.0,1.0,35.0,21.0,46.0,742.0,1.0,199.0,108.0,5.0,9.0,80.0,79.0,76.0,63.0,75.0
