country,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1402,1403,1404,1405,1406,1407,1408,1409,1410,1502,1503,1504,1506,1507,1508,1602,1603,1604,1605,1606,1607,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1802,1803,1804,1902,1904,1906,1907,1908,1910,1911,1912,2000,2002,2003,2100,2102,2103,2104,2105,2200,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2402,2403,2404,2405,2406,2500,2502,2503,2504,2505,2506,2507,2508,2602,2604,2605,2607,2608,2610,2611,2612,2613,2614,2702,2703,2704,2705,2706,2707,2708,2711,2712,2713,2714,2715,2716,2717,2718,2720,2721,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2745,2746,2747,2748,2802,2803,2804,2805,2806,2807,2808,2809,2910,2911,2916,2922,3002,3003,3004,3005,3102,3103,3104,3105,3106,3107,3108,3109,3200,3202,3203,3204,3205,3206,3207,3300,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3402,3404,3500,3504,3505,3506,3600,3603,3604,3605,3607,3608,3609,3611,3612,3614,3616
AD,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
AE,3.0,1.0,,3.0,2.0,23.0,,,4.0,45.0,1.0,,9.0,21.0,19.0,,4.0,1.0,24.0,5.0,1.0,10.0,7.0,6.0,,2.0,3.0,4.0,6.0,3.0,4.0,,7.0,16.0,71.0,3.0,,,54.0,3.0,32.0,17.0,16.0,34.0,67.0,3.0,,1.0,10.0,,,8.0,5.0,2.0,1.0,16.0,7.0,2.0,9.0,178.0,12.0,2.0,54.0,21.0,75.0,7.0,16.0,137.0,25.0,1.0,,11.0,32.0,11.0,9.0,,1.0,5.0,8.0,10.0,,,14.0,82.0,9.0,1.0,3.0,,,58.0,,84.0,37.0,98.0,96.0,26.0,74.0,176.0,25.0,128.0,36.0,121.0,21.0,25.0,95.0,5.0,2.0,10.0,2.0,57.0,26.0,16.0,14.0,2.0,29.0,19.0,46.0,6.0,20.0,2.0,4.0,1.0,,25.0,,21.0,74.0,3.0,18.0,4.0,5.0,9.0,,3.0,11.0,14.0,15.0,2.0,2.0,,,3.0,1.0,31.0,5.0,7.0,7.0,14.0,28.0,51.0,2.0,1.0,11.0,13.0,7.0,13.0,2.0,4.0,3.0,63.0,,8.0,15.0,18.0,23.0,5.0,5.0,3.0,21.0,22.0,10.0,46.0,19.0,55.0,33.0,48.0,5.0,12.0,12.0,76.0,,2.0,1.0,,4.0,30.0,,1.0,5.0,4.0,1.0,,17.0,3.0,,7.0,8.0,3.0,,24.0,7.0,1.0,17.0,18.0,1.0,14.0,,4.0,51.0,18.0,24.0,,36.0,,,4.0,142.0,3.0,16.0,,7.0,,6.0,16.0,171.0,14.0,6.0,31.0,5.0,8.0,11.0,,49.0,3.0,6.0,,2.0,3.0,19.0,10.0,4.0,25.0,3.0,12.0,9.0,1.0,,3.0,4.0,8.0,8.0,5.0
AF,2.0,1.0,1.0,,,1.0,,,,4.0,1.0,,,6.0,3.0,,,,7.0,2.0,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,6.0,,,1.0,1.0,5.0,9.0,,,,,,,,,,,,2.0,,,3.0,,,,2.0,,,,10.0,,,,1.0,,,,,2.0,,,1.0,,,4.0,9.0,1.0,,,,,1.0,,,,1.0,3.0,,2.0,2.0,1.0,4.0,,,1.0,1.0,5.0,,,,,,,1.0,1.0,,2.0,,,1.0,2.0,,,,,1.0,,,1.0,,,,1.0,3.0,,,,,1.0,,,,,1.0,1.0,1.0,,,,2.0,2.0,7.0,,2.0,1.0,,,1.0,1.0,1.0,,3.0,,,,1.0,2.0,,,1.0,3.0,3.0,3.0,2.0,1.0,5.0,1.0,2.0,,2.0,1.0,13.0,,1.0,,,,,1.0,1.0,,,,,6.0,,,,,,,4.0,,,,1.0,,,,,7.0,2.0,1.0,,6.0,,,,24.0,,2.0,7.0,,,,1.0,24.0,,,1.0,,1.0,1.0,,47.0,,,,,1.0,2.0,,4.0,3.0,,1.0,,,,,,,,
AG,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,2.0,2.0,2.0,,1.0,,1.0,,,,,,2.0,,3.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,,4.0,1.0,3.0,6.0,3.0,,,,10.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,,,,
AL,4.0,,,1.0,2.0,3.0,2.0,,3.0,16.0,2.0,,3.0,13.0,6.0,,,,10.0,3.0,3.0,5.0,,2.0,,3.0,,,1.0,1.0,,,,5.0,3.0,1.0,,,7.0,,6.0,7.0,4.0,10.0,11.0,,,,,,,,,,,,2.0,,,10.0,1.0,2.0,5.0,2.0,5.0,,,21.0,3.0,,,5.0,6.0,,1.0,2.0,,5.0,5.0,2.0,,,8.0,49.0,5.0,1.0,2.0,,,2.0,,2.0,1.0,2.0,6.0,,2.0,6.0,1.0,9.0,1.0,1.0,3.0,5.0,8.0,1.0,,2.0,,6.0,5.0,2.0,10.0,1.0,3.0,4.0,4.0,,3.0,1.0,,,1.0,,,1.0,1.0,,,1.0,,5.0,,,2.0,1.0,,,2.0,,2.0,1.0,1.0,5.0,,1.0,4.0,1.0,6.0,14.0,,,5.0,2.0,,5.0,3.0,,,11.0,,2.0,1.0,5.0,12.0,3.0,,,3.0,3.0,3.0,4.0,4.0,10.0,11.0,4.0,,,4.0,23.0,,,,,,4.0,,,,,1.0,,3.0,,,,,,,1.0,,,2.0,,2.0,,,,7.0,3.0,3.0,1.0,11.0,1.0,,,28.0,2.0,,,7.0,,,3.0,37.0,1.0,,3.0,17.0,6.0,3.0,,56.0,1.0,7.0,,,1.0,,2.0,,9.0,,1.0,1.0,,,,,2.0,2.0,3.0
AM,7.0,7.0,3.0,4.0,6.0,14.0,,,5.0,21.0,7.0,,4.0,34.0,11.0,5.0,,3.0,12.0,7.0,2.0,6.0,1.0,,,4.0,3.0,2.0,2.0,1.0,,,,10.0,28.0,1.0,4.0,,4.0,,1.0,4.0,2.0,,14.0,2.0,,,1.0,1.0,,,,1.0,,1.0,36.0,,,23.0,15.0,1.0,2.0,,3.0,,5.0,24.0,2.0,2.0,,1.0,3.0,2.0,,,,3.0,6.0,3.0,,2.0,11.0,53.0,8.0,21.0,,,,3.0,,7.0,,25.0,8.0,6.0,9.0,22.0,4.0,18.0,25.0,2.0,1.0,1.0,8.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,10.0,1.0,5.0,,1.0,,2.0,,2.0,,4.0,,1.0,4.0,28.0,,1.0,1.0,2.0,21.0,,2.0,9.0,15.0,2.0,2.0,,1.0,2.0,,1.0,9.0,,2.0,3.0,,2.0,10.0,,1.0,,3.0,1.0,,1.0,,,10.0,,,1.0,1.0,6.0,3.0,1.0,,5.0,4.0,2.0,10.0,7.0,5.0,3.0,5.0,,1.0,,4.0,,,,,2.0,4.0,,2.0,5.0,1.0,,,3.0,,,,2.0,,,32.0,5.0,,16.0,37.0,5.0,4.0,1.0,1.0,3.0,13.0,12.0,,6.0,5.0,9.0,6.0,27.0,,6.0,,9.0,,2.0,1.0,62.0,1.0,18.0,6.0,42.0,9.0,2.0,,101.0,1.0,1.0,,1.0,,3.0,2.0,1.0,5.0,2.0,2.0,,,,,,3.0,2.0,3.0
AO,1.0,,,,,,3.0,,,2.0,,,1.0,1.0,,,,,1.0,,,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,10.0,,,,3.0,,,,,,,,,,,,2.0,,4.0,,,,1.0,,,,2.0,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,4.0,,2.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,1.0,3.0,,,,,,,,,,4.0,,,3.0,6.0,1.0,,,,1.0,2.0,,5.0,2.0,11.0,3.0,,2.0,,,2.0,,,,,,1.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,2.0,,,,2.0,1.0,,1.0,13.0,,4.0,,3.0,,1.0,1.0,13.0,,2.0,,,7.0,,,6.0,,4.0,,,,,,,15.0,,,12.0,1.0,,3.0,,,1.0,1.0
AR,140.0,58.0,31.0,15.0,197.0,229.0,18.0,1.0,89.0,333.0,37.0,17.0,162.0,117.0,134.0,15.0,16.0,29.0,308.0,95.0,11.0,209.0,32.0,158.0,5.0,13.0,10.0,23.0,29.0,36.0,11.0,7.0,22.0,127.0,307.0,13.0,8.0,1.0,62.0,8.0,12.0,19.0,7.0,44.0,60.0,16.0,,2.0,15.0,,2.0,3.0,1.0,23.0,14.0,10.0,70.0,11.0,13.0,76.0,69.0,,76.0,68.0,30.0,2.0,14.0,237.0,9.0,3.0,1.0,11.0,27.0,5.0,66.0,17.0,7.0,8.0,25.0,40.0,142.0,,57.0,205.0,17.0,,1.0,1.0,,87.0,,30.0,10.0,151.0,29.0,19.0,43.0,115.0,21.0,49.0,23.0,10.0,2.0,11.0,51.0,2.0,14.0,255.0,52.0,31.0,154.0,88.0,95.0,85.0,80.0,17.0,68.0,8.0,51.0,22.0,32.0,9.0,1.0,71.0,3.0,28.0,108.0,3.0,20.0,10.0,6.0,48.0,,3.0,36.0,18.0,18.0,1.0,29.0,2.0,,9.0,24.0,92.0,15.0,12.0,32.0,19.0,68.0,180.0,3.0,13.0,18.0,4.0,6.0,29.0,15.0,5.0,12.0,131.0,1.0,17.0,65.0,25.0,84.0,19.0,15.0,2.0,47.0,58.0,50.0,63.0,40.0,253.0,138.0,52.0,9.0,31.0,38.0,228.0,13.0,9.0,8.0,,44.0,90.0,8.0,11.0,24.0,6.0,4.0,,77.0,,,31.0,10.0,5.0,,79.0,14.0,,41.0,75.0,10.0,36.0,14.0,5.0,171.0,33.0,66.0,8.0,282.0,159.0,1.0,104.0,513.0,33.0,77.0,1.0,204.0,,60.0,55.0,973.0,9.0,361.0,172.0,457.0,232.0,122.0,35.0,450.0,10.0,233.0,1.0,32.0,7.0,13.0,5.0,11.0,183.0,2.0,14.0,4.0,5.0,1.0,22.0,13.0,3.0,8.0,19.0
AT,15.0,13.0,12.0,3.0,47.0,23.0,,,22.0,98.0,22.0,1.0,93.0,172.0,61.0,40.0,7.0,90.0,174.0,36.0,36.0,116.0,72.0,30.0,5.0,32.0,30.0,24.0,60.0,60.0,9.0,9.0,6.0,117.0,467.0,8.0,1.0,5.0,27.0,3.0,50.0,55.0,47.0,72.0,224.0,1.0,,12.0,15.0,,1.0,9.0,4.0,20.0,4.0,28.0,80.0,11.0,49.0,408.0,104.0,13.0,108.0,42.0,165.0,30.0,57.0,162.0,55.0,34.0,8.0,41.0,72.0,23.0,98.0,14.0,8.0,19.0,40.0,38.0,16.0,7.0,31.0,229.0,64.0,4.0,11.0,5.0,,54.0,,95.0,105.0,287.0,123.0,114.0,147.0,414.0,165.0,268.0,114.0,37.0,23.0,35.0,88.0,8.0,13.0,100.0,19.0,83.0,122.0,34.0,68.0,92.0,44.0,27.0,64.0,1.0,98.0,13.0,12.0,7.0,,41.0,4.0,43.0,152.0,9.0,23.0,8.0,28.0,47.0,1.0,14.0,43.0,59.0,21.0,17.0,29.0,14.0,1.0,16.0,7.0,174.0,20.0,19.0,44.0,39.0,43.0,161.0,3.0,11.0,53.0,5.0,12.0,55.0,53.0,18.0,21.0,121.0,2.0,49.0,104.0,26.0,174.0,45.0,32.0,20.0,76.0,41.0,48.0,129.0,62.0,159.0,253.0,152.0,32.0,37.0,68.0,342.0,13.0,24.0,5.0,5.0,41.0,158.0,5.0,10.0,34.0,27.0,4.0,,23.0,,,13.0,,6.0,2.0,81.0,24.0,26.0,54.0,173.0,23.0,71.0,5.0,23.0,165.0,56.0,107.0,10.0,160.0,13.0,3.0,6.0,160.0,37.0,26.0,2.0,167.0,,29.0,55.0,855.0,14.0,70.0,81.0,113.0,44.0,44.0,,524.0,14.0,26.0,3.0,29.0,1.0,18.0,3.0,4.0,182.0,5.0,14.0,12.0,3.0,,9.0,2.0,16.0,5.0,19.0
