country,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1402,1403,1404,1405,1406,1407,1408,1409,1410,1502,1503,1504,1506,1507,1508,1602,1603,1604,1605,1606,1607,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1802,1803,1804,1902,1904,1906,1907,1908,1910,1911,1912,2000,2002,2003,2100,2102,2103,2104,2105,2200,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2402,2403,2404,2405,2406,2500,2502,2503,2504,2505,2506,2507,2508,2602,2604,2605,2607,2608,2610,2611,2612,2613,2614,2702,2703,2704,2705,2706,2707,2708,2711,2712,2713,2714,2715,2716,2717,2718,2720,2721,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2745,2746,2747,2748,2802,2803,2804,2805,2806,2807,2808,2809,2910,2911,2916,2922,3002,3003,3004,3005,3102,3103,3104,3105,3106,3107,3108,3109,3200,3202,3203,3204,3205,3206,3207,3300,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3402,3404,3500,3504,3505,3506,3600,3603,3604,3605,3607,3608,3609,3611,3612,3614,3616
AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
AE,1.0,2.0,7.0,3.0,4.0,15.0,,,3.0,32.0,3.0,,4.0,15.0,12.0,,,,12.0,2.0,1.0,5.0,,3.0,1.0,3.0,3.0,1.0,6.0,11.0,5.0,1.0,1.0,21.0,73.0,1.0,,1.0,87.0,2.0,56.0,22.0,25.0,40.0,70.0,3.0,,,5.0,1.0,1.0,6.0,,3.0,1.0,2.0,16.0,5.0,7.0,114.0,21.0,3.0,79.0,23.0,81.0,14.0,8.0,115.0,19.0,9.0,4.0,20.0,45.0,12.0,13.0,4.0,5.0,,8.0,4.0,1.0,,15.0,69.0,54.0,,2.0,,,53.0,,44.0,17.0,112.0,65.0,25.0,81.0,232.0,16.0,72.0,33.0,54.0,14.0,25.0,59.0,3.0,,19.0,4.0,18.0,17.0,8.0,19.0,4.0,13.0,12.0,17.0,3.0,17.0,2.0,6.0,3.0,,15.0,,13.0,52.0,,2.0,4.0,4.0,21.0,,1.0,18.0,5.0,11.0,5.0,14.0,,2.0,3.0,2.0,32.0,,13.0,4.0,11.0,19.0,44.0,3.0,5.0,11.0,10.0,,9.0,1.0,2.0,2.0,14.0,,7.0,16.0,7.0,22.0,3.0,7.0,6.0,24.0,12.0,18.0,33.0,9.0,32.0,25.0,13.0,5.0,9.0,22.0,63.0,,3.0,1.0,,4.0,28.0,2.0,,6.0,1.0,,,7.0,,,5.0,3.0,2.0,,27.0,10.0,,14.0,12.0,10.0,19.0,,3.0,24.0,22.0,15.0,,32.0,1.0,,3.0,76.0,8.0,9.0,1.0,5.0,3.0,4.0,9.0,151.0,11.0,5.0,28.0,3.0,12.0,17.0,,54.0,4.0,6.0,1.0,5.0,1.0,16.0,10.0,2.0,31.0,4.0,9.0,13.0,2.0,,2.0,7.0,1.0,3.0,3.0
AF,1.0,1.0,,,1.0,2.0,,,1.0,6.0,4.0,,,1.0,3.0,,2.0,,1.0,,,,,,,,,1.0,1.0,2.0,,,,1.0,4.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,3.0,,,,,,,,,,,,,,,1.0,5.0,,,,,,,,1.0,,2.0,,,4.0,5.0,,2.0,,,,1.0,3.0,,1.0,2.0,1.0,3.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,2.0,,,,,,,,1.0,,,,,,,1.0,,2.0,3.0,,,1.0,1.0,6.0,,,,,,,,,,1.0,,,,,,,,,1.0,4.0,,1.0,,6.0,2.0,,,,,3.0,,,,,,1.0,,,,,,,4.0,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,2.0,,,,,,,1.0,3.0,1.0,,,,,1.0,,4.0,,1.0,,,,,,,,,1.0,,,,,,,1.0,
AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,3.0,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,1.0,,1.0,,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
AL,5.0,2.0,,2.0,8.0,6.0,,,2.0,11.0,3.0,,2.0,17.0,12.0,2.0,1.0,,5.0,1.0,1.0,1.0,,,,,,,,,,,,10.0,7.0,1.0,,,15.0,,6.0,3.0,5.0,9.0,17.0,2.0,,,,,,,,1.0,,,1.0,,4.0,12.0,5.0,,17.0,1.0,5.0,7.0,1.0,11.0,2.0,,1.0,,4.0,,1.0,,,1.0,2.0,4.0,,,6.0,39.0,15.0,1.0,,,,3.0,,1.0,1.0,4.0,5.0,,4.0,7.0,2.0,2.0,4.0,4.0,,4.0,3.0,,,4.0,1.0,,9.0,7.0,6.0,2.0,1.0,2.0,1.0,,3.0,2.0,1.0,,,,,1.0,3.0,,,,,2.0,,,4.0,,1.0,,1.0,,,2.0,1.0,9.0,1.0,,,1.0,4.0,10.0,,1.0,4.0,2.0,,2.0,,,,6.0,,5.0,3.0,2.0,5.0,4.0,1.0,1.0,4.0,5.0,2.0,2.0,6.0,19.0,13.0,1.0,,,1.0,11.0,,,,,,1.0,,,,,,,,,,,,,,2.0,,,1.0,1.0,3.0,2.0,,,7.0,3.0,5.0,,10.0,1.0,,,13.0,7.0,4.0,,16.0,,,2.0,40.0,4.0,1.0,,27.0,7.0,4.0,,35.0,2.0,11.0,,1.0,,1.0,,1.0,12.0,1.0,2.0,,,,,,3.0,3.0,2.0
AM,1.0,5.0,1.0,,8.0,14.0,1.0,,1.0,36.0,2.0,,1.0,18.0,14.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,6.0,3.0,1.0,,,8.0,30.0,,3.0,,1.0,,5.0,3.0,1.0,3.0,9.0,,,,2.0,,,2.0,,,,3.0,40.0,2.0,4.0,16.0,22.0,,1.0,1.0,6.0,,3.0,12.0,2.0,1.0,,,,,3.0,,,1.0,7.0,10.0,4.0,,4.0,24.0,1.0,2.0,,,,4.0,,3.0,1.0,17.0,1.0,8.0,4.0,41.0,1.0,10.0,6.0,2.0,,1.0,3.0,,,4.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,,1.0,,,,,1.0,,11.0,21.0,,2.0,,2.0,25.0,,1.0,5.0,14.0,,3.0,2.0,,5.0,,,6.0,,3.0,,1.0,1.0,5.0,,,2.0,,,2.0,1.0,,,5.0,,,1.0,1.0,6.0,3.0,,2.0,1.0,7.0,4.0,4.0,2.0,4.0,4.0,,,1.0,,6.0,1.0,4.0,,1.0,3.0,5.0,,,1.0,,,,1.0,,,2.0,3.0,1.0,1.0,39.0,18.0,1.0,38.0,96.0,11.0,10.0,,,8.0,3.0,7.0,2.0,4.0,1.0,,,17.0,,,,5.0,,,,30.0,5.0,10.0,2.0,6.0,5.0,2.0,,18.0,,,,,,,,,4.0,,2.0,,,,1.0,1.0,1.0,2.0,
AO,1.0,1.0,,,,1.0,5.0,,1.0,2.0,,,1.0,1.0,,,,,8.0,,,1.0,,,,,,,,1.0,,,,5.0,,,,,1.0,,,1.0,,2.0,2.0,,,,2.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,4.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,5.0,,,,1.0,,1.0,1.0,,,1.0,,3.0,,,,,,1.0,,1.0,1.0,,4.0,1.0,1.0,1.0,4.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,5.0,,,,,,,,,,3.0,,1.0,,1.0,1.0,,1.0,,,1.0,1.0,,,5.0,2.0,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,1.0,,,,,16.0,,2.0,,6.0,,,,15.0,,4.0,,1.0,2.0,1.0,,5.0,,1.0,,,,,,,10.0,,,2.0,,,,,,,
AR,139.0,76.0,51.0,32.0,367.0,263.0,32.0,2.0,135.0,469.0,59.0,18.0,202.0,137.0,118.0,32.0,26.0,58.0,378.0,114.0,11.0,265.0,27.0,184.0,3.0,17.0,23.0,49.0,52.0,85.0,20.0,8.0,26.0,193.0,541.0,35.0,17.0,,78.0,5.0,22.0,21.0,11.0,62.0,68.0,13.0,1.0,6.0,107.0,2.0,5.0,8.0,2.0,56.0,26.0,38.0,132.0,41.0,38.0,145.0,110.0,4.0,156.0,68.0,59.0,10.0,17.0,147.0,25.0,22.0,3.0,13.0,29.0,21.0,140.0,56.0,19.0,2.0,118.0,82.0,208.0,,77.0,195.0,48.0,,3.0,,,145.0,,61.0,12.0,237.0,70.0,54.0,93.0,227.0,11.0,97.0,62.0,46.0,6.0,15.0,64.0,10.0,21.0,389.0,60.0,55.0,207.0,114.0,107.0,174.0,72.0,32.0,106.0,1.0,107.0,38.0,71.0,7.0,4.0,117.0,13.0,76.0,331.0,8.0,61.0,13.0,17.0,75.0,,8.0,63.0,44.0,10.0,8.0,35.0,,4.0,6.0,21.0,130.0,17.0,11.0,29.0,12.0,78.0,271.0,4.0,14.0,28.0,7.0,,42.0,39.0,15.0,9.0,89.0,2.0,35.0,78.0,29.0,105.0,31.0,23.0,3.0,91.0,52.0,75.0,140.0,81.0,295.0,177.0,66.0,17.0,50.0,69.0,247.0,2.0,18.0,8.0,2.0,64.0,120.0,10.0,44.0,26.0,16.0,4.0,,99.0,1.0,,26.0,9.0,7.0,,230.0,49.0,5.0,131.0,171.0,26.0,79.0,10.0,5.0,175.0,48.0,91.0,10.0,333.0,256.0,1.0,140.0,571.0,37.0,87.0,,211.0,2.0,92.0,81.0,1097.0,12.0,361.0,139.0,546.0,326.0,114.0,31.0,650.0,13.0,203.0,1.0,55.0,3.0,14.0,6.0,11.0,190.0,2.0,6.0,13.0,3.0,,17.0,7.0,6.0,6.0,14.0
AS,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,
AT,32.0,39.0,37.0,8.0,206.0,178.0,1.0,1.0,76.0,315.0,62.0,1.0,51.0,110.0,67.0,27.0,8.0,59.0,70.0,36.0,16.0,90.0,76.0,26.0,11.0,49.0,43.0,44.0,136.0,155.0,41.0,25.0,18.0,296.0,1106.0,19.0,14.0,13.0,78.0,3.0,152.0,84.0,79.0,85.0,178.0,2.0,,21.0,27.0,,,18.0,10.0,49.0,14.0,64.0,208.0,48.0,123.0,618.0,327.0,44.0,231.0,62.0,317.0,64.0,78.0,240.0,133.0,83.0,15.0,43.0,149.0,51.0,236.0,27.0,34.0,34.0,124.0,74.0,55.0,6.0,57.0,383.0,135.0,13.0,3.0,,,89.0,,150.0,95.0,525.0,139.0,227.0,220.0,771.0,136.0,426.0,217.0,78.0,34.0,51.0,140.0,8.0,22.0,258.0,71.0,133.0,228.0,76.0,79.0,85.0,123.0,45.0,70.0,4.0,228.0,59.0,40.0,20.0,6.0,120.0,21.0,132.0,477.0,10.0,68.0,40.0,66.0,102.0,3.0,54.0,100.0,131.0,15.0,67.0,121.0,10.0,3.0,19.0,20.0,305.0,32.0,26.0,64.0,62.0,123.0,347.0,3.0,31.0,103.0,18.0,2.0,144.0,82.0,80.0,25.0,83.0,1.0,79.0,163.0,81.0,288.0,71.0,69.0,9.0,184.0,109.0,98.0,205.0,129.0,223.0,487.0,283.0,31.0,67.0,162.0,583.0,22.0,28.0,23.0,18.0,118.0,263.0,13.0,14.0,29.0,37.0,,,60.0,,,60.0,34.0,8.0,8.0,323.0,96.0,10.0,199.0,471.0,70.0,94.0,4.0,32.0,158.0,72.0,111.0,4.0,230.0,5.0,1.0,14.0,177.0,37.0,23.0,1.0,71.0,,16.0,52.0,772.0,43.0,46.0,104.0,57.0,68.0,64.0,,398.0,14.0,33.0,9.0,38.0,,22.0,9.0,18.0,219.0,7.0,32.0,13.0,,,11.0,17.0,41.0,12.0,34.0
AU,123.0,183.0,176.0,113.0,675.0,368.0,40.0,5.0,271.0,1284.0,255.0,2.0,270.0,247.0,236.0,39.0,58.0,155.0,441.0,95.0,119.0,341.0,133.0,172.0,29.0,60.0,110.0,125.0,391.0,383.0,76.0,46.0,70.0,1185.0,3065.0,141.0,47.0,15.0,570.0,23.0,317.0,221.0,312.0,498.0,606.0,40.0,1.0,35.0,91.0,2.0,35.0,41.0,29.0,81.0,49.0,201.0,568.0,95.0,244.0,1617.0,297.0,35.0,789.0,209.0,916.0,53.0,233.0,687.0,295.0,61.0,51.0,222.0,555.0,215.0,497.0,128.0,118.0,97.0,804.0,510.0,259.0,24.0,287.0,1415.0,619.0,8.0,25.0,2.0,,541.0,1.0,606.0,169.0,1690.0,1030.0,516.0,730.0,2478.0,155.0,1175.0,529.0,481.0,240.0,183.0,607.0,50.0,183.0,1622.0,292.0,608.0,1358.0,456.0,372.0,588.0,327.0,173.0,497.0,53.0,701.0,205.0,190.0,86.0,14.0,392.0,44.0,416.0,1511.0,25.0,217.0,128.0,68.0,169.0,20.0,61.0,166.0,141.0,84.0,50.0,284.0,11.0,6.0,115.0,75.0,1479.0,194.0,200.0,146.0,439.0,625.0,1935.0,45.0,152.0,290.0,217.0,2.0,347.0,157.0,138.0,72.0,548.0,8.0,235.0,524.0,400.0,1013.0,339.0,474.0,123.0,592.0,769.0,613.0,1483.0,976.0,2187.0,1630.0,764.0,230.0,271.0,493.0,1962.0,58.0,86.0,78.0,73.0,434.0,1328.0,67.0,160.0,290.0,68.0,17.0,2.0,474.0,37.0,,62.0,103.0,69.0,10.0,1119.0,122.0,32.0,323.0,708.0,226.0,295.0,16.0,246.0,1711.0,541.0,754.0,33.0,1072.0,15.0,19.0,53.0,1937.0,277.0,506.0,76.0,488.0,46.0,130.0,306.0,3768.0,308.0,317.0,370.0,205.0,476.0,534.0,1.0,1330.0,230.0,248.0,34.0,144.0,13.0,70.0,52.0,145.0,1691.0,16.0,344.0,158.0,12.0,4.0,139.0,144.0,211.0,195.0,185.0
AW,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,1.0,,,2.0,,,,,,,,,,11.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,2.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
AZ,12.0,12.0,,7.0,15.0,19.0,4.0,1.0,3.0,69.0,7.0,,3.0,12.0,1.0,,1.0,,7.0,4.0,,7.0,1.0,1.0,,,,3.0,,1.0,2.0,,1.0,5.0,20.0,1.0,,,7.0,1.0,11.0,9.0,4.0,6.0,8.0,,,,7.0,,,1.0,,6.0,2.0,14.0,19.0,3.0,4.0,17.0,10.0,,7.0,,4.0,1.0,1.0,14.0,2.0,,1.0,2.0,18.0,1.0,9.0,,1.0,15.0,20.0,9.0,1.0,,6.0,51.0,11.0,3.0,,,2.0,5.0,,3.0,2.0,22.0,13.0,7.0,20.0,43.0,8.0,17.0,29.0,15.0,,,2.0,,,8.0,2.0,1.0,3.0,2.0,13.0,,2.0,2.0,5.0,,2.0,1.0,,,8.0,8.0,4.0,11.0,48.0,,3.0,,1.0,35.0,,,1.0,15.0,1.0,7.0,8.0,,2.0,,3.0,11.0,,5.0,1.0,5.0,7.0,12.0,,,,,,1.0,2.0,,,1.0,,,2.0,1.0,9.0,7.0,1.0,1.0,4.0,8.0,3.0,3.0,3.0,13.0,12.0,11.0,,2.0,2.0,12.0,,2.0,1.0,,3.0,2.0,,2.0,2.0,,2.0,,3.0,,,,1.0,2.0,,8.0,4.0,,14.0,25.0,4.0,4.0,,2.0,8.0,4.0,4.0,,6.0,9.0,1.0,3.0,23.0,4.0,2.0,1.0,13.0,2.0,4.0,3.0,74.0,,5.0,4.0,11.0,34.0,8.0,,46.0,1.0,4.0,,1.0,,,,2.0,23.0,,2.0,4.0,1.0,,3.0,,3.0,1.0,1.0
BA,4.0,10.0,5.0,2.0,2.0,6.0,,,4.0,34.0,2.0,1.0,1.0,24.0,11.0,,,1.0,12.0,,1.0,10.0,5.0,2.0,,,,1.0,8.0,4.0,1.0,,,19.0,23.0,2.0,,,23.0,,8.0,9.0,8.0,8.0,16.0,,,,,1.0,,1.0,,7.0,,4.0,1.0,1.0,1.0,17.0,7.0,2.0,22.0,1.0,23.0,4.0,,26.0,3.0,,,4.0,11.0,4.0,,,,1.0,2.0,2.0,,,6.0,164.0,5.0,2.0,1.0,,,4.0,,4.0,5.0,12.0,6.0,8.0,19.0,40.0,8.0,14.0,12.0,3.0,3.0,6.0,5.0,,,7.0,,6.0,6.0,4.0,4.0,1.0,6.0,2.0,27.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,12.0,1.0,4.0,,5.0,2.0,,1.0,3.0,7.0,1.0,,5.0,,1.0,2.0,2.0,16.0,3.0,3.0,1.0,3.0,10.0,29.0,,2.0,1.0,4.0,1.0,4.0,5.0,2.0,1.0,4.0,,7.0,9.0,4.0,14.0,7.0,12.0,2.0,13.0,13.0,7.0,9.0,3.0,18.0,21.0,13.0,1.0,5.0,5.0,33.0,,1.0,1.0,,1.0,4.0,,,2.0,,,,7.0,,,,4.0,1.0,,,3.0,1.0,1.0,21.0,2.0,3.0,,,15.0,4.0,7.0,,7.0,1.0,,1.0,31.0,2.0,2.0,1.0,3.0,,,2.0,63.0,2.0,1.0,4.0,19.0,4.0,2.0,1.0,54.0,,3.0,,2.0,1.0,4.0,6.0,8.0,12.0,,,10.0,7.0,,1.0,1.0,5.0,5.0,
BB,,,,,,,,,,2.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,1.0,,,,,,3.0,,,,1.0,,,1.0,1.0,10.0,2.0,,,,,,,,1.0,,,4.0,1.0,3.0,1.0,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,2.0,2.0,1.0,,,,,1.0,,,,1.0,,,,1.0,,2.0,,1.0,,1.0,,,1.0,4.0,1.0,2.0,3.0,,2.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,,2.0,,,,5.0,1.0,,,,3.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,6.0,,1.0,,,,,,7.0,,3.0,,2.0,2.0,3.0,,2.0,,,,,,,,,1.0,,,,,,,,,,
BD,92.0,93.0,57.0,113.0,58.0,103.0,7.0,1.0,33.0,417.0,86.0,,2.0,16.0,5.0,,,1.0,20.0,3.0,1.0,8.0,5.0,7.0,,3.0,4.0,14.0,10.0,26.0,6.0,1.0,51.0,76.0,145.0,24.0,2.0,,100.0,9.0,26.0,16.0,21.0,50.0,50.0,,,,5.0,,1.0,3.0,1.0,22.0,5.0,8.0,38.0,1.0,1.0,122.0,18.0,6.0,135.0,8.0,102.0,10.0,17.0,98.0,42.0,3.0,,26.0,20.0,2.0,15.0,5.0,5.0,1.0,12.0,7.0,5.0,1.0,31.0,104.0,33.0,1.0,7.0,,,63.0,,53.0,25.0,173.0,55.0,36.0,69.0,403.0,11.0,83.0,19.0,44.0,17.0,24.0,39.0,,7.0,55.0,53.0,31.0,79.0,42.0,23.0,11.0,68.0,31.0,69.0,8.0,33.0,17.0,10.0,7.0,,26.0,3.0,44.0,108.0,,50.0,6.0,6.0,5.0,2.0,1.0,2.0,1.0,9.0,8.0,18.0,,1.0,2.0,16.0,62.0,7.0,46.0,9.0,8.0,76.0,134.0,1.0,12.0,6.0,3.0,,20.0,14.0,2.0,1.0,69.0,,17.0,17.0,43.0,41.0,3.0,7.0,1.0,25.0,86.0,35.0,38.0,14.0,128.0,54.0,34.0,10.0,17.0,16.0,92.0,3.0,6.0,,1.0,5.0,45.0,,1.0,8.0,2.0,,,123.0,,,13.0,20.0,4.0,,7.0,21.0,,5.0,57.0,6.0,33.0,,5.0,20.0,9.0,9.0,1.0,29.0,,,1.0,58.0,2.0,13.0,1.0,8.0,3.0,13.0,12.0,147.0,17.0,2.0,7.0,3.0,9.0,24.0,,79.0,11.0,21.0,,21.0,,13.0,3.0,11.0,52.0,,9.0,15.0,,,5.0,1.0,,7.0,7.0
