country,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1402,1403,1404,1405,1406,1407,1408,1409,1410,1502,1503,1504,1506,1507,1508,1602,1603,1604,1605,1606,1607,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1802,1803,1804,1902,1904,1906,1907,1908,1910,1911,1912,2000,2002,2003,2100,2102,2103,2104,2105,2200,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2402,2403,2404,2405,2406,2500,2502,2503,2504,2505,2506,2507,2508,2602,2604,2605,2607,2608,2610,2611,2612,2613,2614,2702,2703,2704,2705,2706,2707,2708,2711,2712,2713,2714,2715,2716,2717,2718,2720,2721,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2745,2746,2747,2748,2802,2803,2804,2805,2806,2807,2808,2809,2910,2911,2916,2922,3002,3003,3004,3005,3102,3103,3104,3105,3106,3107,3108,3109,3200,3202,3203,3204,3205,3206,3207,3300,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3402,3404,3500,3504,3505,3506,3600,3603,3604,3605,3607,3608,3609,3611,3612,3614,3616
AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AE,2.0,2.0,6.0,4.0,5.0,14.0,1.0,,1.0,36.0,3.0,,1.0,6.0,5.0,,1.0,,3.0,,,1.0,,3.0,1.0,3.0,,4.0,7.0,7.0,12.0,1.0,1.0,20.0,71.0,8.0,1.0,,67.0,,48.0,16.0,20.0,30.0,45.0,,,1.0,12.0,,,8.0,4.0,11.0,,4.0,13.0,3.0,3.0,87.0,29.0,2.0,84.0,5.0,69.0,7.0,2.0,73.0,6.0,3.0,1.0,16.0,35.0,8.0,12.0,2.0,3.0,2.0,26.0,7.0,5.0,,12.0,39.0,41.0,,2.0,,,52.0,1.0,24.0,22.0,136.0,37.0,33.0,73.0,235.0,19.0,103.0,26.0,75.0,12.0,15.0,41.0,,2.0,18.0,1.0,15.0,24.0,9.0,9.0,5.0,8.0,8.0,29.0,6.0,19.0,1.0,2.0,,,15.0,1.0,18.0,84.0,2.0,9.0,5.0,13.0,23.0,,4.0,21.0,13.0,18.0,4.0,6.0,,1.0,1.0,2.0,30.0,1.0,5.0,2.0,10.0,30.0,23.0,,1.0,6.0,12.0,,3.0,1.0,,1.0,15.0,,14.0,14.0,6.0,15.0,6.0,3.0,1.0,18.0,13.0,16.0,30.0,5.0,64.0,24.0,27.0,5.0,13.0,14.0,62.0,1.0,2.0,2.0,,3.0,27.0,,,3.0,1.0,,,13.0,,,8.0,7.0,2.0,,27.0,9.0,,7.0,25.0,4.0,23.0,,4.0,10.0,12.0,7.0,,16.0,,,1.0,38.0,6.0,5.0,1.0,,,2.0,11.0,102.0,8.0,2.0,12.0,1.0,1.0,11.0,1.0,14.0,3.0,6.0,,3.0,2.0,17.0,15.0,9.0,21.0,3.0,10.0,9.0,,,2.0,1.0,3.0,5.0,1.0
AF,,4.0,,,,,,,1.0,5.0,3.0,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,2.0,1.0,,,,2.0,,1.0,,,,4.0,,,,,,,,,,,,1.0,,,,,,2.0,,1.0,,,,,,,,,,2.0,,1.0,,1.0,2.0,,,,2.0,1.0,,,,,1.0,,,,3.0,1.0,,,4.0,,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,4.0,,2.0,1.0,2.0,,2.0,,,,,,,,,,,,,1.0,1.0,5.0,,,1.0,,2.0,1.0,,,,4.0,1.0,1.0,,,1.0,,1.0,,,1.0,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,4.0,2.0,1.0,,1.0,,,,,,3.0,,,,,,5.0,1.0,2.0,,,,2.0,,8.0,,,,,,,,,5.0,,,,,,,,1.0,1.0,
AG,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,,1.0,1.0,,1.0,,,,1.0,,,,,,1.0,2.0,1.0,,1.0,1.0,,2.0,,,1.0,,,2.0,2.0,2.0,3.0,1.0,,,1.0,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
AL,,1.0,,,1.0,3.0,,,4.0,5.0,2.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,1.0,,,1.0,3.0,4.0,,,,1.0,,2.0,1.0,3.0,,5.0,,,,,,,2.0,,,2.0,2.0,1.0,1.0,,5.0,,,19.0,,3.0,7.0,,5.0,,,,1.0,12.0,,,,,,2.0,1.0,,,1.0,8.0,2.0,,,,,,,1.0,2.0,,3.0,,,15.0,1.0,2.0,3.0,1.0,,,1.0,,,4.0,2.0,,4.0,2.0,2.0,,3.0,,2.0,,1.0,,1.0,,,,,,2.0,,3.0,,1.0,8.0,,,4.0,,,,,,,,,3.0,,,,,1.0,6.0,,,,,,,2.0,,,2.0,1.0,1.0,1.0,,1.0,1.0,2.0,,3.0,1.0,,2.0,,6.0,,1.0,,,1.0,5.0,,3.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,3.0,2.0,1.0,,,,,,2.0,,3.0,,,,,,9.0,1.0,,,1.0,,,,2.0,,,,1.0,,6.0,,2.0,5.0,,,1.0,,,,,,,
AM,,3.0,,2.0,2.0,2.0,1.0,,,7.0,,,,1.0,2.0,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,,9.0,9.0,1.0,,,1.0,,2.0,1.0,,1.0,,,,,,,,,1.0,1.0,,2.0,8.0,3.0,,7.0,3.0,1.0,1.0,,3.0,,,5.0,,,,,2.0,1.0,2.0,,,,7.0,1.0,4.0,,1.0,3.0,1.0,1.0,,,,,,,,5.0,1.0,1.0,3.0,16.0,,2.0,6.0,,,1.0,,,,9.0,2.0,,2.0,2.0,3.0,1.0,1.0,1.0,1.0,,1.0,,5.0,,,,1.0,9.0,14.0,,,3.0,,6.0,,1.0,3.0,2.0,,,,,,,,2.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,2.0,,4.0,1.0,,,,2.0,,4.0,3.0,7.0,3.0,,,,2.0,5.0,,,,,,2.0,,,,,,,1.0,,,,1.0,,,17.0,7.0,,44.0,35.0,3.0,4.0,,,6.0,,1.0,,6.0,,,1.0,2.0,,,,,1.0,,,2.0,,1.0,,1.0,,1.0,,4.0,,,,,,,,,3.0,,,,,,,,,,
AO,,1.0,,,,,,,1.0,2.0,1.0,,,,,,,,3.0,,,1.0,,,,,,,,1.0,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,2.0,,,,3.0,,,1.0,,,,,3.0,,,,,,2.0,,,,,1.0,,,,,,,4.0,,,,,,,1.0,1.0,1.0,,2.0,1.0,1.0,,,,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,,1.0,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,,1.0,,2.0,,,,10.0,1.0,2.0,1.0,,,2.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,6.0,,1.0,,4.0,,,,,,1.0,,,2.0,,,4.0,,1.0,,,,,,,4.0,,,1.0,,,,1.0,,,
AR,22.0,32.0,14.0,7.0,151.0,91.0,6.0,3.0,36.0,200.0,21.0,,4.0,11.0,25.0,,,4.0,12.0,5.0,2.0,9.0,,10.0,3.0,12.0,9.0,14.0,19.0,27.0,7.0,10.0,17.0,109.0,228.0,18.0,7.0,,17.0,2.0,6.0,4.0,5.0,14.0,15.0,1.0,,3.0,10.0,,,,1.0,21.0,8.0,29.0,60.0,13.0,21.0,65.0,52.0,2.0,29.0,9.0,29.0,,1.0,38.0,5.0,5.0,,12.0,24.0,5.0,72.0,23.0,4.0,6.0,90.0,39.0,97.0,1.0,18.0,54.0,15.0,,4.0,,,37.0,,19.0,3.0,77.0,24.0,25.0,39.0,105.0,9.0,41.0,24.0,13.0,2.0,16.0,17.0,2.0,13.0,171.0,27.0,20.0,111.0,30.0,21.0,55.0,25.0,11.0,37.0,,41.0,19.0,34.0,4.0,1.0,42.0,6.0,38.0,145.0,3.0,21.0,11.0,11.0,36.0,,,30.0,29.0,6.0,2.0,14.0,,2.0,1.0,8.0,67.0,5.0,8.0,16.0,5.0,34.0,109.0,2.0,9.0,6.0,4.0,,19.0,13.0,6.0,3.0,49.0,,9.0,42.0,19.0,42.0,21.0,5.0,2.0,24.0,29.0,13.0,64.0,28.0,84.0,52.0,32.0,6.0,21.0,29.0,78.0,1.0,5.0,7.0,1.0,26.0,43.0,5.0,11.0,14.0,5.0,,,36.0,,,17.0,5.0,4.0,,151.0,21.0,2.0,74.0,85.0,13.0,33.0,,2.0,25.0,12.0,16.0,1.0,55.0,14.0,1.0,11.0,82.0,7.0,16.0,1.0,13.0,,3.0,9.0,101.0,4.0,32.0,12.0,23.0,25.0,15.0,9.0,58.0,2.0,29.0,1.0,14.0,,6.0,1.0,5.0,45.0,,1.0,1.0,,,5.0,2.0,,2.0,4.0
AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,
AT,24.0,24.0,11.0,11.0,163.0,41.0,1.0,,59.0,205.0,55.0,,13.0,33.0,25.0,5.0,4.0,7.0,22.0,8.0,3.0,15.0,4.0,3.0,9.0,26.0,33.0,24.0,70.0,94.0,29.0,11.0,16.0,251.0,729.0,8.0,5.0,9.0,30.0,7.0,59.0,52.0,47.0,41.0,97.0,2.0,1.0,11.0,12.0,,1.0,16.0,8.0,20.0,11.0,34.0,98.0,25.0,61.0,393.0,255.0,47.0,161.0,41.0,162.0,61.0,33.0,127.0,64.0,48.0,11.0,38.0,84.0,28.0,210.0,14.0,23.0,13.0,83.0,35.0,46.0,2.0,31.0,229.0,70.0,5.0,2.0,,,68.0,,90.0,50.0,319.0,66.0,131.0,96.0,407.0,97.0,226.0,124.0,46.0,14.0,21.0,67.0,4.0,24.0,156.0,55.0,67.0,215.0,66.0,39.0,60.0,50.0,23.0,54.0,1.0,167.0,23.0,25.0,10.0,2.0,72.0,13.0,83.0,323.0,4.0,22.0,20.0,27.0,73.0,3.0,31.0,67.0,78.0,11.0,29.0,59.0,3.0,1.0,19.0,13.0,200.0,17.0,15.0,95.0,39.0,74.0,232.0,3.0,17.0,69.0,8.0,4.0,102.0,32.0,41.0,21.0,79.0,1.0,53.0,150.0,50.0,207.0,199.0,41.0,11.0,145.0,67.0,56.0,146.0,98.0,161.0,333.0,235.0,21.0,33.0,142.0,431.0,14.0,25.0,6.0,8.0,90.0,168.0,12.0,13.0,42.0,28.0,2.0,,52.0,,,24.0,16.0,13.0,3.0,327.0,54.0,4.0,143.0,282.0,52.0,77.0,,15.0,79.0,36.0,52.0,6.0,99.0,2.0,1.0,5.0,46.0,18.0,13.0,5.0,14.0,,2.0,36.0,299.0,31.0,13.0,31.0,12.0,33.0,40.0,,116.0,7.0,16.0,4.0,33.0,1.0,26.0,7.0,12.0,86.0,2.0,15.0,4.0,1.0,,3.0,3.0,9.0,8.0,16.0
AU,47.0,93.0,80.0,60.0,386.0,172.0,7.0,3.0,151.0,767.0,176.0,,41.0,74.0,71.0,1.0,16.0,16.0,59.0,20.0,21.0,47.0,3.0,39.0,23.0,32.0,64.0,69.0,196.0,200.0,25.0,19.0,39.0,618.0,1607.0,88.0,22.0,14.0,268.0,17.0,214.0,103.0,138.0,261.0,300.0,24.0,,24.0,71.0,,4.0,33.0,19.0,38.0,25.0,289.0,313.0,41.0,111.0,1061.0,183.0,21.0,563.0,129.0,666.0,32.0,95.0,531.0,184.0,32.0,20.0,99.0,310.0,122.0,626.0,86.0,87.0,44.0,634.0,318.0,148.0,6.0,143.0,639.0,310.0,8.0,16.0,1.0,,510.0,2.0,350.0,104.0,1005.0,625.0,365.0,416.0,1854.0,111.0,804.0,392.0,265.0,102.0,88.0,387.0,10.0,86.0,847.0,149.0,393.0,724.0,282.0,189.0,242.0,206.0,104.0,381.0,25.0,309.0,78.0,109.0,45.0,9.0,236.0,28.0,299.0,1050.0,16.0,215.0,65.0,26.0,84.0,13.0,36.0,99.0,76.0,58.0,31.0,153.0,1.0,2.0,39.0,43.0,538.0,66.0,115.0,42.0,123.0,256.0,817.0,29.0,52.0,136.0,99.0,4.0,158.0,65.0,48.0,21.0,254.0,3.0,113.0,202.0,152.0,518.0,133.0,312.0,67.0,302.0,319.0,323.0,713.0,432.0,908.0,652.0,369.0,96.0,134.0,242.0,712.0,16.0,47.0,21.0,45.0,210.0,616.0,28.0,68.0,157.0,30.0,5.0,1.0,249.0,6.0,,28.0,45.0,33.0,2.0,842.0,74.0,22.0,179.0,423.0,103.0,198.0,,120.0,566.0,259.0,302.0,8.0,417.0,6.0,1.0,11.0,468.0,106.0,176.0,12.0,79.0,7.0,41.0,123.0,1038.0,158.0,91.0,114.0,30.0,116.0,135.0,,311.0,56.0,49.0,16.0,57.0,2.0,46.0,32.0,67.0,578.0,4.0,102.0,54.0,5.0,,59.0,68.0,90.0,91.0,53.0
