country,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1402,1403,1404,1405,1406,1407,1408,1409,1410,1502,1503,1504,1506,1507,1508,1602,1603,1604,1605,1606,1607,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1802,1803,1804,1902,1904,1906,1907,1908,1910,1911,1912,2000,2002,2003,2100,2102,2103,2104,2105,2200,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2402,2403,2404,2405,2406,2500,2502,2503,2504,2505,2506,2507,2508,2602,2604,2605,2607,2608,2610,2611,2612,2613,2614,2702,2703,2704,2705,2706,2707,2708,2711,2712,2713,2714,2715,2716,2717,2718,2720,2721,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2745,2746,2747,2748,2802,2803,2804,2805,2806,2807,2808,2809,2910,2911,2916,2922,3002,3003,3004,3005,3102,3103,3104,3105,3106,3107,3108,3109,3200,3202,3203,3204,3205,3206,3207,3300,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3402,3404,3500,3504,3505,3506,3600,3603,3604,3605,3607,3608,3609,3611,3612,3614,3616
AD,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
AE,2.0,2.0,2.0,4.0,2.0,21.0,,,2.0,30.0,6.0,,4.0,17.0,14.0,1.0,1.0,2.0,24.0,4.0,,26.0,1.0,13.0,,1.0,5.0,7.0,14.0,6.0,8.0,1.0,13.0,21.0,68.0,2.0,,,48.0,3.0,27.0,9.0,29.0,24.0,38.0,2.0,,2.0,3.0,1.0,,2.0,2.0,5.0,,13.0,8.0,5.0,2.0,137.0,10.0,,41.0,31.0,67.0,2.0,6.0,122.0,23.0,2.0,1.0,17.0,28.0,10.0,6.0,2.0,2.0,2.0,16.0,3.0,1.0,1.0,15.0,77.0,20.0,1.0,9.0,,,52.0,,40.0,27.0,83.0,42.0,22.0,41.0,142.0,20.0,114.0,28.0,125.0,14.0,23.0,75.0,4.0,2.0,7.0,3.0,20.0,17.0,17.0,5.0,6.0,15.0,18.0,36.0,7.0,19.0,2.0,3.0,1.0,1.0,6.0,,5.0,53.0,2.0,9.0,9.0,5.0,6.0,,2.0,7.0,6.0,22.0,6.0,4.0,,,,1.0,36.0,2.0,7.0,10.0,9.0,29.0,28.0,4.0,6.0,2.0,11.0,2.0,9.0,2.0,,3.0,83.0,,6.0,22.0,14.0,32.0,5.0,2.0,1.0,18.0,17.0,7.0,32.0,14.0,78.0,36.0,33.0,2.0,7.0,13.0,85.0,2.0,5.0,,2.0,6.0,27.0,,,1.0,5.0,,,8.0,,,7.0,2.0,,,16.0,4.0,,5.0,10.0,2.0,12.0,1.0,3.0,61.0,24.0,15.0,,35.0,3.0,,2.0,132.0,1.0,16.0,,4.0,2.0,7.0,10.0,177.0,15.0,8.0,22.0,3.0,3.0,17.0,,60.0,4.0,9.0,,3.0,4.0,14.0,12.0,13.0,34.0,2.0,11.0,14.0,2.0,,3.0,2.0,1.0,10.0,10.0
AF,6.0,5.0,,,2.0,4.0,,,,6.0,1.0,,,7.0,3.0,,,,8.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,,,,8.0,,,1.0,1.0,4.0,4.0,,,,,,,,,,,,1.0,,,7.0,1.0,,3.0,,1.0,,,5.0,,,,,3.0,,,,,,,1.0,,,5.0,11.0,1.0,,1.0,,,,,1.0,,1.0,4.0,,2.0,3.0,,4.0,1.0,,,2.0,,,,,,1.0,1.0,,2.0,,5.0,3.0,,,1.0,,,,,,,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,3.0,7.0,,1.0,1.0,,,1.0,1.0,1.0,,6.0,,1.0,1.0,3.0,3.0,,,,1.0,9.0,,2.0,1.0,3.0,6.0,,,1.0,2.0,12.0,,1.0,,,,1.0,,,2.0,,,,3.0,,,,1.0,,,,,,,,,,,,7.0,4.0,2.0,,2.0,,,1.0,21.0,1.0,3.0,2.0,3.0,,3.0,3.0,19.0,2.0,1.0,1.0,,1.0,3.0,,55.0,,1.0,,2.0,1.0,,,,8.0,,,,,,,,,,
AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,1.0,1.0,,2.0,,,,,,,,,,2.0,,2.0,4.0,,2.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,6.0,2.0,,,,4.0,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,
AL,7.0,1.0,,,4.0,6.0,,,2.0,6.0,1.0,,3.0,9.0,11.0,2.0,2.0,,8.0,,3.0,2.0,,3.0,,1.0,,1.0,,,,,,7.0,7.0,,,,10.0,,3.0,3.0,5.0,4.0,14.0,1.0,,1.0,,,,,1.0,1.0,1.0,,,,,8.0,3.0,,3.0,2.0,3.0,,,9.0,3.0,2.0,,1.0,5.0,,,,1.0,1.0,3.0,7.0,,1.0,2.0,53.0,8.0,3.0,,,,1.0,,2.0,,3.0,8.0,,2.0,8.0,3.0,5.0,1.0,3.0,4.0,12.0,18.0,,,1.0,2.0,4.0,9.0,4.0,9.0,1.0,2.0,,2.0,,,,,,,1.0,,,3.0,,,,,4.0,,,6.0,1.0,3.0,,1.0,,1.0,,,2.0,1.0,1.0,2.0,1.0,2.0,8.0,,1.0,,2.0,,2.0,,1.0,1.0,7.0,,5.0,3.0,3.0,4.0,,5.0,,4.0,1.0,4.0,4.0,2.0,12.0,7.0,2.0,,,3.0,12.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,2.0,,1.0,19.0,3.0,,,7.0,2.0,,,38.0,2.0,1.0,,6.0,,,2.0,44.0,4.0,,3.0,30.0,5.0,7.0,1.0,51.0,,24.0,,3.0,,1.0,,,13.0,,1.0,,,,,2.0,7.0,3.0,1.0
AM,5.0,5.0,,,8.0,21.0,,,3.0,17.0,,,4.0,51.0,19.0,2.0,,1.0,20.0,2.0,3.0,5.0,1.0,2.0,,1.0,1.0,,2.0,2.0,1.0,,2.0,10.0,18.0,,1.0,,6.0,1.0,1.0,3.0,,1.0,12.0,,,,1.0,,,3.0,,1.0,1.0,1.0,20.0,2.0,2.0,18.0,7.0,1.0,4.0,,2.0,,,14.0,,1.0,1.0,2.0,3.0,1.0,1.0,,,,3.0,5.0,,,10.0,34.0,9.0,9.0,,,2.0,6.0,,4.0,,16.0,3.0,9.0,5.0,25.0,1.0,13.0,9.0,1.0,1.0,1.0,6.0,,,6.0,2.0,3.0,7.0,5.0,10.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,,3.0,1.0,1.0,5.0,23.0,,2.0,1.0,3.0,16.0,,1.0,4.0,12.0,2.0,,,,1.0,,1.0,4.0,,,1.0,3.0,,9.0,,1.0,,,,1.0,1.0,,,4.0,,,2.0,2.0,6.0,3.0,,,3.0,7.0,1.0,3.0,1.0,8.0,5.0,2.0,,,3.0,7.0,,,,,,4.0,1.0,,2.0,,,,5.0,,,1.0,,,,32.0,8.0,4.0,15.0,30.0,5.0,5.0,,,11.0,11.0,6.0,,5.0,4.0,5.0,6.0,24.0,,5.0,,10.0,,2.0,1.0,49.0,9.0,13.0,12.0,33.0,10.0,3.0,,80.0,,8.0,,,,1.0,2.0,1.0,8.0,,1.0,,,,,,3.0,3.0,
AO,,,,,,,3.0,,,4.0,,,,2.0,,,,,6.0,,,3.0,,1.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,2.0,,,,,,,,12.0,,,,3.0,2.0,,,,,,1.0,,,,,1.0,,5.0,,,,,,,,2.0,,1.0,1.0,,,2.0,,,,1.0,,,,,,,1.0,,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,2.0,1.0,1.0,2.0,,2.0,,,,1.0,,,,6.0,,,2.0,2.0,,,1.0,,1.0,1.0,2.0,2.0,1.0,21.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,6.0,3.0,,,,1.0,,1.0,20.0,,8.0,,1.0,,1.0,1.0,16.0,,1.0,,,4.0,,,12.0,,3.0,,,,,,,18.0,,,4.0,,,4.0,1.0,,1.0,
AR,150.0,57.0,46.0,19.0,257.0,221.0,15.0,,94.0,404.0,56.0,31.0,216.0,144.0,114.0,42.0,26.0,29.0,426.0,115.0,23.0,300.0,41.0,180.0,2.0,12.0,11.0,23.0,24.0,39.0,13.0,9.0,15.0,113.0,318.0,18.0,11.0,,51.0,5.0,12.0,8.0,13.0,34.0,58.0,6.0,,1.0,18.0,,1.0,1.0,1.0,36.0,16.0,18.0,49.0,17.0,25.0,97.0,60.0,1.0,108.0,84.0,44.0,6.0,13.0,334.0,8.0,15.0,3.0,7.0,20.0,14.0,64.0,28.0,11.0,8.0,58.0,61.0,187.0,1.0,57.0,220.0,16.0,1.0,2.0,,,121.0,,31.0,12.0,133.0,38.0,27.0,55.0,120.0,30.0,50.0,20.0,23.0,6.0,13.0,65.0,7.0,27.0,288.0,53.0,54.0,170.0,129.0,96.0,108.0,90.0,24.0,79.0,7.0,71.0,15.0,57.0,8.0,,80.0,8.0,21.0,145.0,1.0,22.0,6.0,8.0,32.0,1.0,5.0,27.0,23.0,29.0,3.0,26.0,3.0,,6.0,21.0,110.0,8.0,1.0,34.0,33.0,68.0,190.0,7.0,16.0,31.0,10.0,1.0,26.0,21.0,4.0,12.0,141.0,3.0,20.0,87.0,38.0,116.0,13.0,24.0,4.0,67.0,35.0,50.0,89.0,60.0,314.0,153.0,40.0,8.0,46.0,50.0,297.0,1.0,21.0,13.0,4.0,43.0,80.0,10.0,21.0,8.0,8.0,2.0,,81.0,,,33.0,20.0,2.0,1.0,117.0,24.0,2.0,56.0,79.0,6.0,38.0,4.0,2.0,224.0,60.0,81.0,19.0,327.0,292.0,7.0,141.0,618.0,42.0,105.0,1.0,339.0,,89.0,80.0,1218.0,5.0,422.0,227.0,618.0,335.0,175.0,40.0,684.0,8.0,240.0,2.0,27.0,7.0,42.0,11.0,19.0,227.0,5.0,17.0,5.0,3.0,2.0,26.0,21.0,6.0,10.0,17.0
AT,19.0,35.0,14.0,1.0,57.0,33.0,2.0,,37.0,89.0,29.0,1.0,84.0,181.0,76.0,64.0,15.0,55.0,114.0,40.0,43.0,109.0,72.0,25.0,7.0,14.0,21.0,26.0,47.0,47.0,16.0,13.0,10.0,118.0,464.0,8.0,4.0,3.0,49.0,3.0,49.0,41.0,53.0,67.0,153.0,,,10.0,11.0,,,13.0,2.0,20.0,5.0,25.0,83.0,12.0,44.0,432.0,112.0,14.0,114.0,34.0,164.0,21.0,46.0,162.0,78.0,35.0,7.0,31.0,67.0,20.0,100.0,15.0,8.0,12.0,29.0,23.0,13.0,4.0,46.0,229.0,79.0,3.0,11.0,,,59.0,,65.0,115.0,266.0,103.0,125.0,151.0,364.0,144.0,249.0,111.0,36.0,25.0,23.0,95.0,4.0,12.0,84.0,22.0,72.0,122.0,35.0,76.0,64.0,41.0,26.0,56.0,4.0,82.0,32.0,22.0,1.0,1.0,39.0,12.0,31.0,196.0,10.0,35.0,17.0,32.0,42.0,,21.0,49.0,69.0,28.0,27.0,30.0,9.0,1.0,6.0,10.0,185.0,20.0,11.0,47.0,41.0,61.0,186.0,4.0,11.0,56.0,7.0,4.0,62.0,52.0,26.0,20.0,148.0,1.0,30.0,127.0,44.0,190.0,60.0,37.0,22.0,90.0,58.0,33.0,115.0,65.0,151.0,291.0,156.0,25.0,36.0,83.0,348.0,5.0,13.0,6.0,6.0,52.0,158.0,3.0,7.0,33.0,25.0,,,45.0,,,20.0,14.0,7.0,6.0,102.0,23.0,15.0,45.0,168.0,9.0,44.0,7.0,17.0,175.0,59.0,86.0,1.0,179.0,12.0,4.0,8.0,171.0,33.0,40.0,2.0,127.0,,35.0,42.0,829.0,30.0,47.0,63.0,66.0,70.0,56.0,,420.0,9.0,28.0,7.0,26.0,3.0,12.0,7.0,7.0,166.0,2.0,10.0,10.0,,,2.0,6.0,22.0,12.0,11.0
